7,24.02,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
7,13.8,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
7,0.85,AirBudGoldenReceiver,Starter,Kamar Aiken,Phi,WR|W/R/T
7,11.15,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
7,5.85,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
7,0.0,AirBudGoldenReceiver,Starter,Heath Miller,Pit,TE|W/R/T
7,4.0,AirBudGoldenReceiver,Starter,Carlos Hyde,Jax,RB|W/R/T
7,19.4,AirBudGoldenReceiver,Non-Starter,Charcandrick West,KC,RB|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,A.J. Green,Ari,WR|W/R/T
7,25.44,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
7,12.5,AirBudGoldenReceiver,Starter,Carolina Panthers,Car,DEF
7,0.0,AirBudGoldenReceiver,Non-Starter,Green Bay Packers,GB,DEF
8,24.04,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
8,17.95,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
8,20.55,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
8,7.65,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
8,19.2,AirBudGoldenReceiver,Starter,Charcandrick West,KC,RB|W/R/T
8,22.95,AirBudGoldenReceiver,Starter,Benjamin Watson,NE,TE|W/R/T
8,13.0,AirBudGoldenReceiver,Starter,Heath Miller,Pit,TE|W/R/T
8,7.7,AirBudGoldenReceiver,Non-Starter,Kamar Aiken,Phi,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
8,14.74,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
8,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
8,4.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
9,15.2,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
9,24.55,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
9,6.3,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
9,2.9,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
9,18.9,AirBudGoldenReceiver,Starter,LeGarrette Blount,Det,RB|W/R/T
9,7.25,AirBudGoldenReceiver,Starter,Benjamin Watson,NE,TE|W/R/T
9,2.25,AirBudGoldenReceiver,Starter,DeSean Jackson,Bal,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
9,3.95,AirBudGoldenReceiver,Non-Starter,Heath Miller,Pit,TE|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Charcandrick West,KC,RB|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Justin Forsett,Det,RB|W/R/T
9,21.48,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
9,3.0,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
10,20.34,AirBudGoldenReceiver,Starter,Joe Flacco,Cle,QB
10,6.5,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
10,5.95,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
10,7.4,AirBudGoldenReceiver,Starter,Justin Forsett,Det,RB|W/R/T
10,14.2,AirBudGoldenReceiver,Starter,LeGarrette Blount,Det,RB|W/R/T
10,2.65,AirBudGoldenReceiver,Starter,Benjamin Watson,NE,TE|W/R/T
10,25.45,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
10,28.85,AirBudGoldenReceiver,Non-Starter,Charcandrick West,KC,RB|W/R/T
10,4.9,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
10,8.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
11,3.92,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
11,6.5,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
11,8.9,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
11,6.9,AirBudGoldenReceiver,Starter,Charcandrick West,KC,RB|W/R/T
11,6.35,AirBudGoldenReceiver,Starter,LeGarrette Blount,Det,RB|W/R/T
11,1.85,AirBudGoldenReceiver,Starter,Jacob Tamme,Atl,TE|W/R/T
11,-0.3,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Benjamin Watson,NE,TE|W/R/T
11,2.6,AirBudGoldenReceiver,Non-Starter,Justin Forsett,Det,RB|W/R/T
11,15.95,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Eli Manning,NYG,QB
11,16.0,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
12,28.9,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
12,19.6,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
12,13.1,AirBudGoldenReceiver,Starter,DeSean Jackson,Bal,WR|W/R/T
12,2.7,AirBudGoldenReceiver,Starter,LeGarrette Blount,Det,RB|W/R/T
12,6.65,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
12,6.3,AirBudGoldenReceiver,Starter,Benjamin Watson,NE,TE|W/R/T
12,8.9,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Charcandrick West,KC,RB|W/R/T
12,8.15,AirBudGoldenReceiver,Non-Starter,Jacob Tamme,Atl,TE|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
12,14.84,AirBudGoldenReceiver,Non-Starter,Eli Manning,NYG,QB
12,2.4,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
12,7.0,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
13,4.08,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
13,20.05,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
13,13.5,AirBudGoldenReceiver,Starter,DeSean Jackson,Bal,WR|W/R/T
13,5.4,AirBudGoldenReceiver,Starter,LeGarrette Blount,Det,RB|W/R/T
13,4.9,AirBudGoldenReceiver,Starter,Charcandrick West,KC,RB|W/R/T
13,10.8,AirBudGoldenReceiver,Starter,Benjamin Watson,NE,TE|W/R/T
13,11.75,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
13,5.65,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
13,3.35,AirBudGoldenReceiver,Non-Starter,Jacob Tamme,Atl,TE|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
13,14.08,AirBudGoldenReceiver,Non-Starter,Eli Manning,NYG,QB
13,7.55,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
13,10.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
14,27.28,AirBudGoldenReceiver,Starter,Eli Manning,NYG,QB
14,20.7,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
14,4.8,AirBudGoldenReceiver,Starter,DeSean Jackson,Bal,WR|W/R/T
14,5.3,AirBudGoldenReceiver,Starter,LeGarrette Blount,Det,RB|W/R/T
14,5.4,AirBudGoldenReceiver,Starter,Charcandrick West,KC,RB|W/R/T
14,8.75,AirBudGoldenReceiver,Starter,Benjamin Watson,NE,TE|W/R/T
14,2.9,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
14,8.92,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
14,9.1,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
14,3.6,AirBudGoldenReceiver,Non-Starter,Jacob Tamme,Atl,TE|W/R/T
14,3.25,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
14,15.75,AirBudGoldenReceiver,Non-Starter,Tim Hightower,NO,RB|W/R/T
14,12.0,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
15,20.44,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
15,3.95,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
15,8.5,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
15,15.0,AirBudGoldenReceiver,Starter,Charcandrick West,KC,RB|W/R/T
15,9.25,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
15,12.4,AirBudGoldenReceiver,Starter,Benjamin Watson,NE,TE|W/R/T
15,3.85,AirBudGoldenReceiver,Starter,Matt Jones,Ind,RB|W/R/T
15,24.2,AirBudGoldenReceiver,Non-Starter,Eli Manning,NYG,QB
15,22.8,AirBudGoldenReceiver,Non-Starter,DeSean Jackson,Bal,WR|W/R/T
15,0.0,AirBudGoldenReceiver,Non-Starter,Jacob Tamme,Atl,TE|W/R/T
15,9.5,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
15,2.1,AirBudGoldenReceiver,Non-Starter,Fozzy Whittaker,Car,RB|W/R/T
15,17.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
16,15.08,AirBudGoldenReceiver,Starter,Philip Rivers,Ind,QB
16,12.95,AirBudGoldenReceiver,Starter,A.J. Green,Ari,WR|W/R/T
16,11.4,AirBudGoldenReceiver,Starter,Michael Crabtree,Ari,WR|W/R/T
16,6.35,AirBudGoldenReceiver,Starter,Charcandrick West,KC,RB|W/R/T
16,29.65,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
16,0.75,AirBudGoldenReceiver,Starter,Benjamin Watson,NE,TE|W/R/T
16,5.0,AirBudGoldenReceiver,Starter,DeSean Jackson,Bal,WR|W/R/T
16,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
16,5.36,AirBudGoldenReceiver,Non-Starter,Eli Manning,NYG,QB
16,3.9,AirBudGoldenReceiver,Non-Starter,Jacob Tamme,Atl,TE|W/R/T
16,0.0,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
16,4.3,AirBudGoldenReceiver,Non-Starter,Fozzy Whittaker,Car,RB|W/R/T
16,8.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
1,8.84,I Shot The Scherff,Starter,Teddy Bridgewater,TB,QB
1,26.05,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
1,3.4,I Shot The Scherff,Starter,Andre Johnson,Ten,WR|W/R/T
1,7.75,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
1,5.95,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
1,8.3,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
1,14.7,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
1,20.35,I Shot The Scherff,Non-Starter,Keenan Allen,LAC,WR|W/R/T
1,21.1,I Shot The Scherff,Non-Starter,Bishop Sankey,KC,RB|W/R/T
1,3.2,I Shot The Scherff,Non-Starter,Charles Johnson,Min,WR|W/R/T
1,3.3,I Shot The Scherff,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
1,0.0,I Shot The Scherff,Non-Starter,Christine Michael,Ind,RB|W/R/T
1,18.0,I Shot The Scherff,Starter,Miami Dolphins,Mia,DEF
2,18.22,I Shot The Scherff,Starter,Teddy Bridgewater,TB,QB
2,6.55,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
2,0.1,I Shot The Scherff,Starter,Keenan Allen,LAC,WR|W/R/T
2,5.45,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
2,17.7,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
2,6.95,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
2,13.6,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
2,3.45,I Shot The Scherff,Non-Starter,Andre Johnson,Ten,WR|W/R/T
2,4.2,I Shot The Scherff,Non-Starter,Bishop Sankey,KC,RB|W/R/T
2,1.75,I Shot The Scherff,Non-Starter,Charles Johnson,Min,WR|W/R/T
2,0.6,I Shot The Scherff,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
2,0.0,I Shot The Scherff,Non-Starter,Christine Michael,Ind,RB|W/R/T
2,4.0,I Shot The Scherff,Starter,Miami Dolphins,Mia,DEF
3,2.74,I Shot The Scherff,Starter,Teddy Bridgewater,TB,QB
3,28.3,I Shot The Scherff,Starter,Keenan Allen,LAC,WR|W/R/T
3,10.6,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
3,7.25,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
3,24.6,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
3,2.35,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
3,18.1,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
3,1.9,I Shot The Scherff,Non-Starter,Kyle Rudolph,TB,TE|W/R/T
3,0.0,I Shot The Scherff,Non-Starter,Andre Johnson,Ten,WR|W/R/T
3,4.6,I Shot The Scherff,Non-Starter,Bishop Sankey,KC,RB|W/R/T
3,1.8,I Shot The Scherff,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
3,0.95,I Shot The Scherff,Non-Starter,Jared Cook,LAC,TE|W/R/T
3,0.5,I Shot The Scherff,Starter,Miami Dolphins,Mia,DEF
4,10.68,I Shot The Scherff,Starter,Jameis Winston,NYG,QB
4,14.2,I Shot The Scherff,Starter,Keenan Allen,LAC,WR|W/R/T
4,7.9,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
4,3.85,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
4,16.4,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
4,2.4,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
4,17.95,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
4,1.2,I Shot The Scherff,Non-Starter,Kyle Rudolph,TB,TE|W/R/T
4,0.0,I Shot The Scherff,Non-Starter,Andre Johnson,Ten,WR|W/R/T
4,0.0,I Shot The Scherff,Non-Starter,Bishop Sankey,KC,RB|W/R/T
4,0.6,I Shot The Scherff,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
4,-0.1,I Shot The Scherff,Non-Starter,Christine Michael,Ind,RB|W/R/T
4,5.0,I Shot The Scherff,Starter,Miami Dolphins,Mia,DEF
5,15.26,I Shot The Scherff,Starter,Jameis Winston,NYG,QB
5,7.2,I Shot The Scherff,Starter,Keenan Allen,LAC,WR|W/R/T
5,19.65,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
5,5.05,I Shot The Scherff,Starter,Bishop Sankey,KC,RB|W/R/T
5,14.6,I Shot The Scherff,Starter,Charles Sims,TB,RB|W/R/T
5,9.2,I Shot The Scherff,Starter,Derek Carrier,LV,TE|W/R/T
5,18.85,I Shot The Scherff,Starter,Allen Hurns,Mia,WR|W/R/T
5,0.6,I Shot The Scherff,Non-Starter,Christine Michael,Ind,RB|W/R/T
5,0.0,I Shot The Scherff,Non-Starter,Jordan Cameron,Mia,TE|W/R/T
5,0.0,I Shot The Scherff,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
5,0.0,I Shot The Scherff,Non-Starter,Jarvis Landry,NO,WR|W/R/T
5,0.0,I Shot The Scherff,Non-Starter,Lamar Miller,NO,RB|W/R/T
5,8.0,I Shot The Scherff,Starter,Baltimore Ravens,Bal,DEF
6,19.32,I Shot The Scherff,Starter,Jay Cutler,Mia,QB
6,19.2,I Shot The Scherff,Starter,Keenan Allen,LAC,WR|W/R/T
6,29.3,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
6,5.95,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
6,18.3,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
6,9.75,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
6,13.35,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
6,9.5,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
6,2.25,I Shot The Scherff,Non-Starter,Bishop Sankey,KC,RB|W/R/T
6,0.0,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
6,4.25,I Shot The Scherff,Non-Starter,Andre Johnson,Ten,WR|W/R/T
6,0.0,I Shot The Scherff,Non-Starter,DeVante Parker,NE,WR|W/R/T
6,5.5,I Shot The Scherff,Starter,Baltimore Ravens,Bal,DEF
7,18.92,I Shot The Scherff,Starter,Brian Hoyer,LV,QB
7,11.15,I Shot The Scherff,Starter,Keenan Allen,LAC,WR|W/R/T
7,6.5,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
7,11.75,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
7,36.35,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
7,2.8,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
7,22.05,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
7,11.8,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
7,0.0,I Shot The Scherff,Non-Starter,Bishop Sankey,KC,RB|W/R/T
7,5.1,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
7,5.4,I Shot The Scherff,Non-Starter,Andre Johnson,Ten,WR|W/R/T
7,19.2,I Shot The Scherff,Non-Starter,Stefon Diggs,NE,WR|W/R/T
7,7.5,I Shot The Scherff,Starter,Baltimore Ravens,Bal,DEF
8,19.54,I Shot The Scherff,Starter,Jay Cutler,Mia,QB
8,10.75,I Shot The Scherff,Starter,Keenan Allen,LAC,WR|W/R/T
8,17.4,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
8,11.4,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
8,10.65,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
8,3.9,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
8,8.6,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
8,0.0,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
8,-2.0,I Shot The Scherff,Non-Starter,Bishop Sankey,KC,RB|W/R/T
8,5.35,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
8,15.1,I Shot The Scherff,Non-Starter,Andre Johnson,Ten,WR|W/R/T
8,17.0,I Shot The Scherff,Non-Starter,Stefon Diggs,NE,WR|W/R/T
8,7.0,I Shot The Scherff,Starter,Baltimore Ravens,Bal,DEF
9,15.6,I Shot The Scherff,Starter,Jay Cutler,Mia,QB
9,4.95,I Shot The Scherff,Starter,Stefon Diggs,NE,WR|W/R/T
9,11.81,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
9,20.8,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
9,27.85,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
9,0.85,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
9,8.55,I Shot The Scherff,Starter,Steve Johnson,LAC,WR|W/R/T
9,0.0,I Shot The Scherff,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
9,19.45,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
9,6.45,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
9,0.0,I Shot The Scherff,Non-Starter,Andre Johnson,Ten,WR|W/R/T
9,0.0,I Shot The Scherff,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
9,8.0,I Shot The Scherff,Starter,Pittsburgh Steelers,Pit,DEF
10,4.42,I Shot The Scherff,Starter,Brian Hoyer,LV,QB
10,13.55,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
10,12.95,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
10,28.1,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
10,16.8,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
10,0.75,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
10,6.1,I Shot The Scherff,Starter,Stefon Diggs,NE,WR|W/R/T
10,0.0,I Shot The Scherff,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
10,0.0,I Shot The Scherff,Non-Starter,Steve Johnson,LAC,WR|W/R/T
10,13.45,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
10,3.6,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
10,1.35,I Shot The Scherff,Non-Starter,James White,NE,RB|W/R/T
10,21.0,I Shot The Scherff,Starter,Pittsburgh Steelers,Pit,DEF
11,9.5,I Shot The Scherff,Starter,Jay Cutler,Mia,QB
11,7.6,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
11,25.05,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
11,10.6,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
11,6.0,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
11,8.6,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
11,7.15,I Shot The Scherff,Starter,Steve Johnson,LAC,WR|W/R/T
11,8.1,I Shot The Scherff,Non-Starter,Stefon Diggs,NE,WR|W/R/T
11,0.0,I Shot The Scherff,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
11,2.65,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
11,13.65,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
11,17.1,I Shot The Scherff,Non-Starter,James White,NE,RB|W/R/T
11,12.0,I Shot The Scherff,Starter,Atlanta Falcons,Atl,DEF
12,14.5,I Shot The Scherff,Starter,Jameis Winston,NYG,QB
12,4.85,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
12,16.95,I Shot The Scherff,Starter,Steve Johnson,LAC,WR|W/R/T
12,31.2,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
12,2.05,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
12,1.8,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
12,15.4,I Shot The Scherff,Starter,Javorius Allen,NYG,RB|W/R/T
12,26.15,I Shot The Scherff,Non-Starter,Jarvis Landry,NO,WR|W/R/T
12,4.1,I Shot The Scherff,Non-Starter,Stefon Diggs,NE,WR|W/R/T
12,0.0,I Shot The Scherff,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
12,5.2,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
12,4.65,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
12,3.5,I Shot The Scherff,Starter,Atlanta Falcons,Atl,DEF
13,18.58,I Shot The Scherff,Starter,Jameis Winston,NYG,QB
13,16.05,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
13,1.0,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
13,3.4,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
13,10.05,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
13,0.65,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
13,26.0,I Shot The Scherff,Starter,Javorius Allen,NYG,RB|W/R/T
13,0.0,I Shot The Scherff,Non-Starter,Steve Johnson,LAC,WR|W/R/T
13,2.1,I Shot The Scherff,Non-Starter,Stefon Diggs,NE,WR|W/R/T
13,3.85,I Shot The Scherff,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
13,0.0,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
13,8.2,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
13,7.0,I Shot The Scherff,Starter,Atlanta Falcons,Atl,DEF
14,13.68,I Shot The Scherff,Starter,Jameis Winston,NYG,QB
14,5.95,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
14,17.25,I Shot The Scherff,Starter,Allen Hurns,Mia,WR|W/R/T
14,12.85,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
14,20.9,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
14,4.25,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
14,5.05,I Shot The Scherff,Starter,Javorius Allen,NYG,RB|W/R/T
14,12.65,I Shot The Scherff,Non-Starter,Jarvis Landry,NO,WR|W/R/T
14,0.0,I Shot The Scherff,Non-Starter,Steve Johnson,LAC,WR|W/R/T
14,1.7,I Shot The Scherff,Non-Starter,Stefon Diggs,NE,WR|W/R/T
14,3.85,I Shot The Scherff,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
14,8.9,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
14,1.5,I Shot The Scherff,Starter,Atlanta Falcons,Atl,DEF
15,19.02,I Shot The Scherff,Starter,Jameis Winston,NYG,QB
15,11.4,I Shot The Scherff,Starter,DeAndre Hopkins,Bal,WR|W/R/T
15,7.4,I Shot The Scherff,Starter,Jarvis Landry,NO,WR|W/R/T
15,6.3,I Shot The Scherff,Starter,Adrian Peterson,Sea,RB|W/R/T
15,2.9,I Shot The Scherff,Starter,Lamar Miller,NO,RB|W/R/T
15,0.75,I Shot The Scherff,Starter,Jordan Cameron,Mia,TE|W/R/T
15,-0.2,I Shot The Scherff,Starter,Javorius Allen,NYG,RB|W/R/T
15,4.9,I Shot The Scherff,Non-Starter,Allen Hurns,Mia,WR|W/R/T
15,0.0,I Shot The Scherff,Non-Starter,Steve Johnson,LAC,WR|W/R/T
15,18.25,I Shot The Scherff,Non-Starter,Stefon Diggs,NE,WR|W/R/T
15,9.65,I Shot The Scherff,Non-Starter,Austin Seferian-Jenkins,Jax,TE|W/R/T
15,7.95,I Shot The Scherff,Non-Starter,Charles Sims,TB,RB|W/R/T
15,9.5,I Shot The Scherff,Starter,Atlanta Falcons,Atl,DEF
1,16.5,The Joique Store,Starter,Drew Brees,NO,QB
1,12.7,The Joique Store,Starter,Jordan Matthews,Car,WR|W/R/T
1,1.8,The Joique Store,Starter,Steve Smith,Bal,WR|W/R/T
1,23.85,The Joique Store,Starter,Matt Forte,NYJ,RB|W/R/T
