8,4.9,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
8,8.75,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
8,0.0,Pickle Rick Pitino,Starter,D'Onta Foreman,Cle,RB|W/R/T
8,2.1,Pickle Rick Pitino,Starter,O.J. Howard,Hou,TE|W/R/T
8,21.7,Pickle Rick Pitino,Starter,Jerick McKinnon,KC,RB|W/R/T
8,0.0,Pickle Rick Pitino,Non-Starter,Adrian Peterson,Sea,RB|W/R/T
8,0.0,Pickle Rick Pitino,Non-Starter,Evan Engram,Den,TE|W/R/T
8,0.0,Pickle Rick Pitino,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
8,7.92,Pickle Rick Pitino,Non-Starter,Trevor Siemian,Ten,QB
8,3.0,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
8,19.5,Pickle Rick Pitino,Starter,Cincinnati Bengals,Cin,DEF
9,26.9,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
9,1.55,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
9,8.8,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
9,1.3,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
9,15.2,Pickle Rick Pitino,Starter,Adrian Peterson,Sea,RB|W/R/T
9,14.0,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
9,14.0,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
9,3.7,Pickle Rick Pitino,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
9,-1.15,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
9,0.0,Pickle Rick Pitino,Non-Starter,Jerick McKinnon,KC,RB|W/R/T
9,0.0,Pickle Rick Pitino,Non-Starter,Trevor Siemian,Ten,QB
9,0.0,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
9,3.0,Pickle Rick Pitino,Starter,Cincinnati Bengals,Cin,DEF
10,2.94,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
10,4.9,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
10,6.25,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
10,5.75,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
10,2.45,Pickle Rick Pitino,Starter,Adrian Peterson,Sea,RB|W/R/T
10,10.6,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
10,5.2,Pickle Rick Pitino,Starter,Jerick McKinnon,KC,RB|W/R/T
10,0.0,Pickle Rick Pitino,Non-Starter,Mike Evans,TB,WR|W/R/T
10,1.8,Pickle Rick Pitino,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
10,0.0,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
10,0.0,Pickle Rick Pitino,Non-Starter,Trevor Siemian,Ten,QB
10,0.55,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
10,9.5,Pickle Rick Pitino,Starter,Tennessee Titans,Ten,DEF
11,1.42,Pickle Rick Pitino,Starter,Jay Cutler,Mia,QB
11,8.3,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
11,10.45,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
11,4.15,Pickle Rick Pitino,Starter,Adrian Peterson,Sea,RB|W/R/T
11,7.25,Pickle Rick Pitino,Starter,Jerick McKinnon,KC,RB|W/R/T
11,1.15,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
11,10.1,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
11,18.12,Pickle Rick Pitino,Non-Starter,Tyrod Taylor,NYJ,QB
11,18.55,Pickle Rick Pitino,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
11,20.75,Pickle Rick Pitino,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
11,11.95,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
11,0.0,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
11,13.5,Pickle Rick Pitino,Starter,Cincinnati Bengals,Cin,DEF
12,14.02,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
12,4.45,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
12,9.3,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
12,10.9,Pickle Rick Pitino,Starter,Adrian Peterson,Sea,RB|W/R/T
12,5.65,Pickle Rick Pitino,Starter,Jerick McKinnon,KC,RB|W/R/T
12,2.55,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
12,0.0,Pickle Rick Pitino,Starter,Rishard Matthews,NYJ,WR|W/R/T
12,0.0,Pickle Rick Pitino,Non-Starter,Jay Cutler,Mia,QB
12,1.2,Pickle Rick Pitino,Non-Starter,C.J. Anderson,Det,RB|W/R/T
12,0.0,Pickle Rick Pitino,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
12,5.95,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
12,0.0,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
12,9.0,Pickle Rick Pitino,Starter,Cincinnati Bengals,Cin,DEF
13,3.8,Pickle Rick Pitino,Starter,Tyrod Taylor,NYJ,QB
13,13.35,Pickle Rick Pitino,Starter,Dez Bryant,Bal,WR|W/R/T
13,3.8,Pickle Rick Pitino,Starter,Mike Evans,TB,WR|W/R/T
13,0.0,Pickle Rick Pitino,Starter,Adrian Peterson,Sea,RB|W/R/T
13,12.45,Pickle Rick Pitino,Starter,Jerick McKinnon,KC,RB|W/R/T
13,17.65,Pickle Rick Pitino,Starter,Evan Engram,Den,TE|W/R/T
13,12.0,Pickle Rick Pitino,Starter,C.J. Anderson,Det,RB|W/R/T
13,0.0,Pickle Rick Pitino,Non-Starter,Rishard Matthews,NYJ,WR|W/R/T
13,11.5,Pickle Rick Pitino,Non-Starter,Jay Cutler,Mia,QB
13,0.0,Pickle Rick Pitino,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
13,1.95,Pickle Rick Pitino,Non-Starter,O.J. Howard,Hou,TE|W/R/T
13,3.95,Pickle Rick Pitino,Non-Starter,Antonio Gates,LAC,TE|W/R/T
13,12.0,Pickle Rick Pitino,Starter,Tennessee Titans,Ten,DEF
1,6.84,AirBudGoldenReceiver,Starter,Joe Flacco,Cle,QB
1,7.6,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
1,4.45,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
1,16.3,AirBudGoldenReceiver,Starter,Ty Montgomery II,NE,RB|W/R/T
1,0.0,AirBudGoldenReceiver,Starter,Samaje Perine,Cin,RB|W/R/T
1,12.3,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
1,0.6,AirBudGoldenReceiver,Starter,Latavius Murray,Buf,RB|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,Odell Beckham,Mia,WR|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
1,0.0,AirBudGoldenReceiver,Non-Starter,T.J. Yeldon,Buf,RB|W/R/T
1,16.88,AirBudGoldenReceiver,Non-Starter,Carson Wentz,Min,QB
1,2.5,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
1,14.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
2,24.82,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
2,12.05,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
2,5.9,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
2,24.5,AirBudGoldenReceiver,Starter,Ty Montgomery II,NE,RB|W/R/T
2,6.3,AirBudGoldenReceiver,Starter,Darren Sproles,Phi,RB|W/R/T
2,3.05,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
2,4.6,AirBudGoldenReceiver,Starter,Odell Beckham,Mia,WR|W/R/T
2,6.95,AirBudGoldenReceiver,Non-Starter,Samaje Perine,Cin,RB|W/R/T
2,14.58,AirBudGoldenReceiver,Non-Starter,Joe Flacco,Cle,QB
2,2.9,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
2,0.0,AirBudGoldenReceiver,Non-Starter,T.J. Yeldon,Buf,RB|W/R/T
2,7.8,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
2,10.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
3,13.24,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
3,10.85,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
3,22.15,AirBudGoldenReceiver,Starter,Odell Beckham,Mia,WR|W/R/T
3,7.0,AirBudGoldenReceiver,Starter,Ty Montgomery II,NE,RB|W/R/T
3,1.1,AirBudGoldenReceiver,Starter,Darren Sproles,Phi,RB|W/R/T
3,11.4,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
3,3.75,AirBudGoldenReceiver,Starter,Samaje Perine,Cin,RB|W/R/T
3,23.05,AirBudGoldenReceiver,Non-Starter,T.Y. Hilton,Dal,WR|W/R/T
3,-2.88,AirBudGoldenReceiver,Non-Starter,Joe Flacco,Cle,QB
3,10.3,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
3,6.8,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
3,11.5,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
3,19.5,AirBudGoldenReceiver,Non-Starter,Washington Commanders,Was,DEF
4,15.08,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
4,3.75,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
4,10.75,AirBudGoldenReceiver,Starter,Odell Beckham,Mia,WR|W/R/T
4,2.8,AirBudGoldenReceiver,Starter,Ty Montgomery II,NE,RB|W/R/T
4,14.9,AirBudGoldenReceiver,Starter,Wendell Smallwood,Jax,RB|W/R/T
4,12.45,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
4,3.75,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
4,2.7,AirBudGoldenReceiver,Non-Starter,Samaje Perine,Cin,RB|W/R/T
4,9.4,AirBudGoldenReceiver,Non-Starter,Joe Flacco,Cle,QB
4,15.0,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
4,20.75,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
4,13.0,AirBudGoldenReceiver,Starter,Green Bay Packers,GB,DEF
4,7.0,AirBudGoldenReceiver,Non-Starter,Washington Commanders,Was,DEF
5,27.26,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
5,17.75,AirBudGoldenReceiver,Starter,Odell Beckham,Mia,WR|W/R/T
5,19.45,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
5,19.65,AirBudGoldenReceiver,Starter,Aaron Jones,Min,RB|W/R/T
5,0.1,AirBudGoldenReceiver,Starter,Jamaal Williams,NO,RB|W/R/T
5,3.6,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
5,13.05,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Ty Montgomery II,NE,RB|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Julio Jones,Phi,WR|W/R/T
5,14.05,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
5,10.5,AirBudGoldenReceiver,Starter,New York Jets,NYJ,DEF
5,0.0,AirBudGoldenReceiver,Non-Starter,Washington Commanders,Was,DEF
6,21.38,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
6,2.15,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
6,8.7,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
6,4.45,AirBudGoldenReceiver,Starter,Aaron Jones,Min,RB|W/R/T
6,3.35,AirBudGoldenReceiver,Starter,Ty Montgomery II,NE,RB|W/R/T
6,15.1,AirBudGoldenReceiver,Starter,Cameron Brate,TB,TE|W/R/T
6,4.35,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
6,13.25,AirBudGoldenReceiver,Non-Starter,Orleans Darkwa,NYG,RB|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
6,0.0,AirBudGoldenReceiver,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
6,12.5,AirBudGoldenReceiver,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
6,3.35,AirBudGoldenReceiver,Non-Starter,Jalen Richard,LV,RB|W/R/T
6,8.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
7,31.02,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
7,3.2,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
7,18.15,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
7,20.55,AirBudGoldenReceiver,Starter,Aaron Jones,Min,RB|W/R/T
7,1.75,AirBudGoldenReceiver,Starter,Ty Montgomery II,NE,RB|W/R/T
7,7.5,AirBudGoldenReceiver,Starter,Cameron Brate,TB,TE|W/R/T
7,5.55,AirBudGoldenReceiver,Starter,Orleans Darkwa,NYG,RB|W/R/T
7,5.1,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
7,4.4,AirBudGoldenReceiver,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
7,11.5,AirBudGoldenReceiver,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
7,8.6,AirBudGoldenReceiver,Non-Starter,Jalen Richard,LV,RB|W/R/T
7,8.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
8,17.14,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
8,2.0,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
8,8.15,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
8,1.65,AirBudGoldenReceiver,Starter,Wendell Smallwood,Jax,RB|W/R/T
8,4.85,AirBudGoldenReceiver,Starter,Jalen Richard,LV,RB|W/R/T
8,7.4,AirBudGoldenReceiver,Starter,Cameron Brate,TB,TE|W/R/T
8,3.35,AirBudGoldenReceiver,Starter,Nelson Agholor,Bal,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Orleans Darkwa,NYG,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Ty Montgomery II,NE,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Aaron Jones,Min,RB|W/R/T
8,1.6,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
8,7.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
9,24.76,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
9,30.75,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
9,13.3,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
9,1.6,AirBudGoldenReceiver,Starter,Aaron Jones,Min,RB|W/R/T
9,8.4,AirBudGoldenReceiver,Starter,Orleans Darkwa,NYG,RB|W/R/T
9,1.15,AirBudGoldenReceiver,Starter,Cameron Brate,TB,TE|W/R/T
9,4.1,AirBudGoldenReceiver,Starter,Nelson Agholor,Bal,WR|W/R/T
9,1.4,AirBudGoldenReceiver,Non-Starter,Jalen Richard,LV,RB|W/R/T
9,2.5,AirBudGoldenReceiver,Non-Starter,Wendell Smallwood,Jax,RB|W/R/T
9,5.35,AirBudGoldenReceiver,Non-Starter,Ty Montgomery II,NE,RB|W/R/T
9,9.85,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
9,13.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
10,16.92,AirBudGoldenReceiver,Starter,Eli Manning,NYG,QB
10,2.8,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
10,7.2,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
10,1.45,AirBudGoldenReceiver,Starter,Aaron Jones,Min,RB|W/R/T
10,11.3,AirBudGoldenReceiver,Starter,Orleans Darkwa,NYG,RB|W/R/T
10,1.25,AirBudGoldenReceiver,Starter,Cameron Brate,TB,TE|W/R/T
10,13.3,AirBudGoldenReceiver,Starter,Ty Montgomery II,NE,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Carson Wentz,Min,QB
10,0.0,AirBudGoldenReceiver,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Jalen Richard,LV,RB|W/R/T
10,22.45,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
10,1.8,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
10,2.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
11,20.02,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
11,8.35,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
11,0.05,AirBudGoldenReceiver,Starter,Nelson Agholor,Bal,WR|W/R/T
11,15.5,AirBudGoldenReceiver,Starter,Orleans Darkwa,NYG,RB|W/R/T
11,18.85,AirBudGoldenReceiver,Starter,Samaje Perine,Cin,RB|W/R/T
11,1.45,AirBudGoldenReceiver,Starter,Cameron Brate,TB,TE|W/R/T
11,2.25,AirBudGoldenReceiver,Starter,T.J. Yeldon,Buf,RB|W/R/T
11,3.45,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Ty Montgomery II,NE,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Aaron Jones,Min,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,T.Y. Hilton,Dal,WR|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
11,5.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
12,23.98,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
12,41.8,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
12,2.0,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
12,4.15,AirBudGoldenReceiver,Starter,Orleans Darkwa,NYG,RB|W/R/T
12,13.75,AirBudGoldenReceiver,Starter,Samaje Perine,Cin,RB|W/R/T
12,7.0,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
12,12.55,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
12,0.85,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Ty Montgomery II,NE,RB|W/R/T
12,6.45,AirBudGoldenReceiver,Non-Starter,T.J. Yeldon,Buf,RB|W/R/T
12,15.95,AirBudGoldenReceiver,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Aaron Jones,Min,RB|W/R/T
12,18.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
13,16.92,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
13,2.9,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
13,13.0,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
13,7.65,AirBudGoldenReceiver,Starter,Samaje Perine,Cin,RB|W/R/T
13,2.5,AirBudGoldenReceiver,Starter,Jacquizz Rodgers,TB,RB|W/R/T
13,2.75,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
13,11.85,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
13,9.35,AirBudGoldenReceiver,Non-Starter,Orleans Darkwa,NYG,RB|W/R/T
13,16.4,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
13,3.0,AirBudGoldenReceiver,Non-Starter,T.J. Yeldon,Buf,RB|W/R/T
13,21.85,AirBudGoldenReceiver,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
13,8.0,AirBudGoldenReceiver,Non-Starter,Aaron Jones,Min,RB|W/R/T
13,0.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
14,27.24,AirBudGoldenReceiver,Starter,Carson Wentz,Min,QB
14,11.05,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
14,2.5,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
14,6.2,AirBudGoldenReceiver,Starter,Samaje Perine,Cin,RB|W/R/T
14,-0.2,AirBudGoldenReceiver,Starter,Aaron Jones,Min,RB|W/R/T
14,1.6,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
14,12.65,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
14,4.9,AirBudGoldenReceiver,Non-Starter,Orleans Darkwa,NYG,RB|W/R/T
14,1.35,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
14,8.4,AirBudGoldenReceiver,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
14,16.76,AirBudGoldenReceiver,Non-Starter,Joe Flacco,Cle,QB
14,9.0,AirBudGoldenReceiver,Starter,Buffalo Bills,Buf,DEF
14,11.5,AirBudGoldenReceiver,Non-Starter,Washington Commanders,Was,DEF
15,21.82,AirBudGoldenReceiver,Starter,Joe Flacco,Cle,QB
15,6.15,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
15,5.35,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
15,7.1,AirBudGoldenReceiver,Starter,Samaje Perine,Cin,RB|W/R/T
15,6.1,AirBudGoldenReceiver,Starter,Kerwynn Williams,Ari,RB|W/R/T
15,8.05,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
15,2.15,AirBudGoldenReceiver,Starter,Devin Funchess,Det,WR|W/R/T
15,7.85,AirBudGoldenReceiver,Non-Starter,Orleans Darkwa,NYG,RB|W/R/T
15,5.55,AirBudGoldenReceiver,Non-Starter,Aaron Jones,Min,RB|W/R/T
15,5.9,AirBudGoldenReceiver,Non-Starter,Cameron Brate,TB,TE|W/R/T
15,13.65,AirBudGoldenReceiver,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
15,14.5,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
15,14.5,AirBudGoldenReceiver,Non-Starter,Buffalo Bills,Buf,DEF
16,17.28,AirBudGoldenReceiver,Starter,Joe Flacco,Cle,QB
16,16.65,AirBudGoldenReceiver,Starter,Julio Jones,Phi,WR|W/R/T
16,11.5,AirBudGoldenReceiver,Starter,T.Y. Hilton,Dal,WR|W/R/T
16,7.0,AirBudGoldenReceiver,Starter,Kerwynn Williams,Ari,RB|W/R/T
16,6.15,AirBudGoldenReceiver,Starter,Samaje Perine,Cin,RB|W/R/T
16,4.7,AirBudGoldenReceiver,Starter,Charles Clay,Ari,TE|W/R/T
16,5.9,AirBudGoldenReceiver,Starter,Kapri Bibbs,GB,RB|W/R/T
16,10.3,AirBudGoldenReceiver,Non-Starter,Tion Green,Det,RB|W/R/T
16,1.85,AirBudGoldenReceiver,Non-Starter,Devin Funchess,Det,WR|W/R/T
16,1.3,AirBudGoldenReceiver,Non-Starter,Aaron Jones,Min,RB|W/R/T
16,1.0,AirBudGoldenReceiver,Non-Starter,Orleans Darkwa,NYG,RB|W/R/T
16,4.5,AirBudGoldenReceiver,Non-Starter,Nelson Agholor,Bal,WR|W/R/T
16,18.0,AirBudGoldenReceiver,Starter,Washington Commanders,Was,DEF
1,18.84,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
1,20.95,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
1,6.8,Living On A Pryor!,Starter,Ted Ginn,Chi,WR|W/R/T
1,41.85,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
1,13.35,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
1,19.3,Living On A Pryor!,Starter,Austin Hooper,NE,TE|W/R/T
1,14.0,Living On A Pryor!,Starter,Terrance West,Bal,RB|W/R/T
1,4.45,Living On A Pryor!,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
1,0.75,Living On A Pryor!,Non-Starter,Breshad Perriman,TB,WR|W/R/T
1,2.0,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
1,8.4,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
1,0.4,Living On A Pryor!,Non-Starter,D'Onta Foreman,Cle,RB|W/R/T
1,17.5,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
2,13.0,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
2,7.45,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
2,3.15,Living On A Pryor!,Starter,Ted Ginn,Chi,WR|W/R/T
2,23.65,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
2,0.7,Living On A Pryor!,Starter,Jordan Howard,NO,RB|W/R/T
2,1.2,Living On A Pryor!,Starter,Austin Hooper,NE,TE|W/R/T
2,11.0,Living On A Pryor!,Starter,Terrance West,Bal,RB|W/R/T
2,5.45,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
2,0.65,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
2,6.15,Living On A Pryor!,Non-Starter,Alvin Kamara,NO,RB|W/R/T
2,17.35,Living On A Pryor!,Non-Starter,Javorius Allen,NYG,RB|W/R/T
2,1.05,Living On A Pryor!,Non-Starter,Kenny Golladay,NYG,WR|W/R/T
2,14.5,Living On A Pryor!,Starter,Carolina Panthers,Car,DEF
3,19.7,Living On A Pryor!,Starter,Marcus Mariota,Was,QB
3,19.5,Living On A Pryor!,Starter,Antonio Brown,TB,WR|W/R/T
3,0.0,Living On A Pryor!,Starter,J.J. Nelson,Ind,WR|W/R/T
3,24.55,Living On A Pryor!,Starter,Kareem Hunt,KC,RB|W/R/T
3,4.05,Living On A Pryor!,Starter,Javorius Allen,NYG,RB|W/R/T
3,1.15,Living On A Pryor!,Starter,Austin Hooper,NE,TE|W/R/T
3,3.0,Living On A Pryor!,Starter,Kenny Golladay,NYG,WR|W/R/T
3,27.85,Living On A Pryor!,Non-Starter,Jordan Howard,NO,RB|W/R/T
3,0.6,Living On A Pryor!,Non-Starter,Terrance West,Bal,RB|W/R/T
3,11.95,Living On A Pryor!,Non-Starter,Jamaal Charles,Jax,RB|W/R/T
3,0.0,Living On A Pryor!,Non-Starter,Corey Davis,NYJ,WR|W/R/T
