16,3.25,Bring back Kellen,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
16,13.0,Bring back Kellen,Starter,New Orleans Saints,NO,DEF
1,16.42,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
1,10.2,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
1,12.2,Spicy Suisham Pork,Starter,Mike Williams,Buf,WR|W/R/T
1,8.2,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
1,26.1,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
1,25.85,Spicy Suisham Pork,Starter,Jared Cook,LAC,TE|W/R/T
1,12.0,Spicy Suisham Pork,Starter,Ryan Mathews,Phi,RB|W/R/T
1,0.0,Spicy Suisham Pork,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
1,9.7,Spicy Suisham Pork,Non-Starter,Miles Austin,Phi,WR|W/R/T
1,4.7,Spicy Suisham Pork,Non-Starter,Ronnie Hillman,LAC,RB|W/R/T
1,7.8,Spicy Suisham Pork,Non-Starter,Vincent Brown,LAC,WR|W/R/T
1,16.3,Spicy Suisham Pork,Non-Starter,E.J. Manuel,LV,QB
1,7.85,Spicy Suisham Pork,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
1,15.0,Spicy Suisham Pork,Starter,Washington Commanders,Was,DEF
2,14.22,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
2,10.25,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
2,1.4,Spicy Suisham Pork,Starter,Mike Williams,Buf,WR|W/R/T
2,9.15,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
2,7.65,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
2,1.25,Spicy Suisham Pork,Starter,Jared Cook,LAC,TE|W/R/T
2,5.85,Spicy Suisham Pork,Starter,Ryan Mathews,Phi,RB|W/R/T
2,0.0,Spicy Suisham Pork,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
2,3.85,Spicy Suisham Pork,Non-Starter,Miles Austin,Phi,WR|W/R/T
2,0.3,Spicy Suisham Pork,Non-Starter,Ronnie Hillman,LAC,RB|W/R/T
2,3.6,Spicy Suisham Pork,Non-Starter,Vincent Brown,LAC,WR|W/R/T
2,15.14,Spicy Suisham Pork,Non-Starter,E.J. Manuel,LV,QB
2,19.45,Spicy Suisham Pork,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
2,7.0,Spicy Suisham Pork,Starter,Carolina Panthers,Car,DEF
3,20.4,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
3,10.45,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
3,7.5,Spicy Suisham Pork,Starter,DeAndre Hopkins,Bal,WR|W/R/T
3,9.5,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
3,5.8,Spicy Suisham Pork,Starter,Ryan Mathews,Phi,RB|W/R/T
3,5.65,Spicy Suisham Pork,Starter,Jared Cook,LAC,TE|W/R/T
3,5.5,Spicy Suisham Pork,Starter,James Starks,GB,RB|W/R/T
3,0.0,Spicy Suisham Pork,Non-Starter,Reggie Bush,Buf,RB|W/R/T
3,7.75,Spicy Suisham Pork,Non-Starter,Mike Williams,Buf,WR|W/R/T
3,0.0,Spicy Suisham Pork,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
3,2.7,Spicy Suisham Pork,Non-Starter,Miles Austin,Phi,WR|W/R/T
3,1.6,Spicy Suisham Pork,Non-Starter,Vincent Brown,LAC,WR|W/R/T
3,0.9,Spicy Suisham Pork,Non-Starter,Willis McGahee,Cle,RB|W/R/T
3,6.0,Spicy Suisham Pork,Starter,Los Angeles Chargers,LAC,DEF
4,19.34,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
4,23.85,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
4,24.9,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
4,12.85,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
4,24.3,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
4,5.5,Spicy Suisham Pork,Starter,Jared Cook,LAC,TE|W/R/T
4,3.65,Spicy Suisham Pork,Starter,Jason Snelling,Atl,RB|W/R/T
4,3.2,Spicy Suisham Pork,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
4,11.3,Spicy Suisham Pork,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
4,10.8,Spicy Suisham Pork,Non-Starter,Mike Williams,Buf,WR|W/R/T
4,21.4,Spicy Suisham Pork,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
4,0.0,Spicy Suisham Pork,Non-Starter,Miles Austin,Phi,WR|W/R/T
4,5.85,Spicy Suisham Pork,Non-Starter,Vincent Brown,LAC,WR|W/R/T
4,28.0,Spicy Suisham Pork,Starter,Indianapolis Colts,Ind,DEF
5,40.94,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
5,13.6,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
5,6.05,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
5,5.6,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
5,7.9,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
5,3.35,Spicy Suisham Pork,Starter,Jared Cook,LAC,TE|W/R/T
5,0.8,Spicy Suisham Pork,Starter,Ryan Mathews,Phi,RB|W/R/T
5,9.55,Spicy Suisham Pork,Non-Starter,Jason Snelling,Atl,RB|W/R/T
5,2.8,Spicy Suisham Pork,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
5,0.0,Spicy Suisham Pork,Non-Starter,Mike Williams,Buf,WR|W/R/T
5,0.0,Spicy Suisham Pork,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
5,0.0,Spicy Suisham Pork,Non-Starter,Miles Austin,Phi,WR|W/R/T
5,13.45,Spicy Suisham Pork,Non-Starter,Vincent Brown,LAC,WR|W/R/T
5,8.0,Spicy Suisham Pork,Starter,Buffalo Bills,Buf,DEF
6,8.8,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
6,1.45,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
6,7.8,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
6,5.55,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
6,20.75,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
6,3.0,Spicy Suisham Pork,Starter,Garrett Graham,Hou,TE|W/R/T
6,6.35,Spicy Suisham Pork,Starter,Le'Veon Bell,TB,RB|W/R/T
6,5.0,Spicy Suisham Pork,Non-Starter,Jared Cook,LAC,TE|W/R/T
6,10.2,Spicy Suisham Pork,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
6,3.45,Spicy Suisham Pork,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
6,0.0,Spicy Suisham Pork,Non-Starter,Mike Williams,Buf,WR|W/R/T
6,3.6,Spicy Suisham Pork,Non-Starter,Vincent Brown,LAC,WR|W/R/T
6,0.0,Spicy Suisham Pork,Non-Starter,Harry Douglas,Ten,WR|W/R/T
6,8.0,Spicy Suisham Pork,Starter,Philadelphia Eagles,Phi,DEF
7,12.88,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
7,6.85,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
7,6.25,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
7,1.7,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
7,10.15,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
7,4.55,Spicy Suisham Pork,Starter,Garrett Graham,Hou,TE|W/R/T
7,17.0,Spicy Suisham Pork,Starter,Ryan Mathews,Phi,RB|W/R/T
7,10.15,Spicy Suisham Pork,Non-Starter,Le'Veon Bell,TB,RB|W/R/T
7,14.35,Spicy Suisham Pork,Non-Starter,DeAndre Hopkins,Bal,WR|W/R/T
7,4.2,Spicy Suisham Pork,Non-Starter,Mike Williams,Buf,WR|W/R/T
7,22.65,Spicy Suisham Pork,Non-Starter,Harry Douglas,Ten,WR|W/R/T
7,0.0,Spicy Suisham Pork,Non-Starter,Khiry Robinson,NYJ,RB|W/R/T
7,0.0,Spicy Suisham Pork,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
7,19.0,Spicy Suisham Pork,Starter,Los Angeles Chargers,LAC,DEF
8,20.84,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
8,10.35,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
8,15.1,Spicy Suisham Pork,Starter,Harry Douglas,Ten,WR|W/R/T
8,18.2,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
8,12.35,Spicy Suisham Pork,Starter,Le'Veon Bell,TB,RB|W/R/T
8,11.0,Spicy Suisham Pork,Starter,Jordan Reed,SF,TE|W/R/T
8,6.4,Spicy Suisham Pork,Starter,Kris Durham,Ten,WR|W/R/T
8,0.0,Spicy Suisham Pork,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
8,0.0,Spicy Suisham Pork,Non-Starter,Torrey Smith,Car,WR|W/R/T
8,0.0,Spicy Suisham Pork,Non-Starter,Trenton Richardson,Ind,RB|W/R/T
8,0.9,Spicy Suisham Pork,Non-Starter,Khiry Robinson,NYJ,RB|W/R/T
8,0.0,Spicy Suisham Pork,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
8,9.8,Spicy Suisham Pork,Non-Starter,Montee Ball,Den,RB|W/R/T
8,13.0,Spicy Suisham Pork,Starter,Philadelphia Eagles,Phi,DEF
9,20.28,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
9,8.95,Spicy Suisham Pork,Starter,Harry Douglas,Ten,WR|W/R/T
9,9.05,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
9,14.9,Spicy Suisham Pork,Starter,Le'Veon Bell,TB,RB|W/R/T
9,5.8,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
9,6.5,Spicy Suisham Pork,Starter,Jordan Reed,SF,TE|W/R/T
9,3.4,Spicy Suisham Pork,Starter,Ryan Mathews,Phi,RB|W/R/T
9,0.0,Spicy Suisham Pork,Non-Starter,Reggie Bush,Buf,RB|W/R/T
9,0.0,Spicy Suisham Pork,Non-Starter,Victor Cruz,NYG,WR|W/R/T
9,0.0,Spicy Suisham Pork,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
9,0.0,Spicy Suisham Pork,Non-Starter,Montee Ball,Den,RB|W/R/T
9,0.0,Spicy Suisham Pork,Non-Starter,Nate Burleson,Det,WR|W/R/T
9,7.25,Spicy Suisham Pork,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
9,3.0,Spicy Suisham Pork,Starter,Indianapolis Colts,Ind,DEF
10,9.12,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
10,4.45,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
10,11.85,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
10,16.35,Spicy Suisham Pork,Starter,Le'Veon Bell,TB,RB|W/R/T
10,4.25,Spicy Suisham Pork,Starter,Trenton Richardson,Ind,RB|W/R/T
10,13.7,Spicy Suisham Pork,Starter,Jordan Reed,SF,TE|W/R/T
10,12.05,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
10,4.65,Spicy Suisham Pork,Non-Starter,Harry Douglas,Ten,WR|W/R/T
10,12.35,Spicy Suisham Pork,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
10,0.0,Spicy Suisham Pork,Non-Starter,Michael Crabtree,Ari,WR|W/R/T
10,2.0,Spicy Suisham Pork,Non-Starter,Montee Ball,Den,RB|W/R/T
10,0.0,Spicy Suisham Pork,Non-Starter,Nate Burleson,Det,WR|W/R/T
10,4.1,Spicy Suisham Pork,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
10,8.0,Spicy Suisham Pork,Starter,Indianapolis Colts,Ind,DEF
11,12.54,Spicy Suisham Pork,Starter,Josh McCown,Hou,QB
11,13.0,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
11,10.45,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
11,9.8,Spicy Suisham Pork,Starter,Le'Veon Bell,TB,RB|W/R/T
11,3.9,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
11,1.45,Spicy Suisham Pork,Starter,Jordan Reed,SF,TE|W/R/T
11,20.9,Spicy Suisham Pork,Starter,Harry Douglas,Ten,WR|W/R/T
11,0.0,Spicy Suisham Pork,Non-Starter,Tony Romo,Dal,QB
11,14.8,Spicy Suisham Pork,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
11,6.55,Spicy Suisham Pork,Non-Starter,Trenton Richardson,Ind,RB|W/R/T
11,16.85,Spicy Suisham Pork,Non-Starter,Montee Ball,Den,RB|W/R/T
11,0.0,Spicy Suisham Pork,Non-Starter,Nate Burleson,Det,WR|W/R/T
11,1.0,Spicy Suisham Pork,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
11,24.5,Spicy Suisham Pork,Starter,Buffalo Bills,Buf,DEF
12,15.46,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
12,1.2,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
12,7.9,Spicy Suisham Pork,Starter,Torrey Smith,Car,WR|W/R/T
12,10.3,Spicy Suisham Pork,Starter,Le'Veon Bell,TB,RB|W/R/T
12,11.0,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
12,5.35,Spicy Suisham Pork,Starter,Heath Miller,Pit,TE|W/R/T
12,10.15,Spicy Suisham Pork,Starter,Harry Douglas,Ten,WR|W/R/T
12,0.0,Spicy Suisham Pork,Non-Starter,Jordan Reed,SF,TE|W/R/T
12,13.0,Spicy Suisham Pork,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
12,3.1,Spicy Suisham Pork,Non-Starter,Trenton Richardson,Ind,RB|W/R/T
12,4.45,Spicy Suisham Pork,Non-Starter,Montee Ball,Den,RB|W/R/T
12,15.45,Spicy Suisham Pork,Non-Starter,Nate Burleson,Det,WR|W/R/T
12,3.65,Spicy Suisham Pork,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
12,14.0,Spicy Suisham Pork,Starter,Houston Texans,Hou,DEF
13,12.9,Spicy Suisham Pork,Starter,Tony Romo,Dal,QB
13,0.0,Spicy Suisham Pork,Starter,Nate Burleson,Det,WR|W/R/T
13,9.5,Spicy Suisham Pork,Starter,Victor Cruz,NYG,WR|W/R/T
13,21.35,Spicy Suisham Pork,Starter,Le'Veon Bell,TB,RB|W/R/T
13,23.45,Spicy Suisham Pork,Starter,Reggie Bush,Buf,RB|W/R/T
13,0.0,Spicy Suisham Pork,Starter,Jordan Reed,SF,TE|W/R/T
13,8.8,Spicy Suisham Pork,Starter,Harry Douglas,Ten,WR|W/R/T
13,10.6,Spicy Suisham Pork,Non-Starter,Heath Miller,Pit,TE|W/R/T
13,16.8,Spicy Suisham Pork,Non-Starter,Torrey Smith,Car,WR|W/R/T
13,10.45,Spicy Suisham Pork,Non-Starter,Ryan Mathews,Phi,RB|W/R/T
13,1.9,Spicy Suisham Pork,Non-Starter,Trenton Richardson,Ind,RB|W/R/T
13,12.35,Spicy Suisham Pork,Non-Starter,Montee Ball,Den,RB|W/R/T
13,4.7,Spicy Suisham Pork,Non-Starter,Jonathan Stewart,NYG,RB|W/R/T
13,3.0,Spicy Suisham Pork,Starter,Pittsburgh Steelers,Pit,DEF
1,24.92,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
1,2.4,AirBudGoldenReceiver,Starter,Roddy White,Atl,WR|W/R/T
1,22.0,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
1,10.85,AirBudGoldenReceiver,Starter,Daryl Richardson,Pit,RB|W/R/T
1,1.1,AirBudGoldenReceiver,Starter,Mark Ingram II,NO,RB|W/R/T
1,23.3,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
1,8.15,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
1,19.98,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
1,17.65,AirBudGoldenReceiver,Non-Starter,Shane Vereen,NYG,RB|W/R/T
1,3.25,AirBudGoldenReceiver,Non-Starter,Giovani Bernard,TB,RB|W/R/T
1,12.6,AirBudGoldenReceiver,Non-Starter,Steve Smith,Bal,WR|W/R/T
1,2.1,AirBudGoldenReceiver,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
1,0.95,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
1,5.0,AirBudGoldenReceiver,Starter,Minnesota Vikings,Min,DEF
2,18.64,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
2,3.8,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
2,6.45,AirBudGoldenReceiver,Starter,Steve Smith,Bal,WR|W/R/T
2,9.25,AirBudGoldenReceiver,Starter,Daryl Richardson,Pit,RB|W/R/T
2,18.75,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
2,2.75,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
2,22.3,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
2,2.0,AirBudGoldenReceiver,Non-Starter,Mark Ingram II,NO,RB|W/R/T
2,2.85,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
2,17.22,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
2,8.4,AirBudGoldenReceiver,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
2,13.9,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
2,2.6,AirBudGoldenReceiver,Non-Starter,Montee Ball,Den,RB|W/R/T
2,24.0,AirBudGoldenReceiver,Starter,Minnesota Vikings,Min,DEF
3,19.6,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
3,7.65,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
3,4.75,AirBudGoldenReceiver,Starter,Steve Smith,Bal,WR|W/R/T
3,0.0,AirBudGoldenReceiver,Starter,Daryl Richardson,Pit,RB|W/R/T
3,16.9,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
3,1.8,AirBudGoldenReceiver,Starter,Coby Fleener,NO,TE|W/R/T
3,10.3,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
3,0.0,AirBudGoldenReceiver,Non-Starter,Vernon Davis,Was,TE|W/R/T
3,14.76,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
3,0.0,AirBudGoldenReceiver,Non-Starter,Mark Ingram II,NO,RB|W/R/T
3,2.1,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
3,8.35,AirBudGoldenReceiver,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
3,4.1,AirBudGoldenReceiver,Non-Starter,Montee Ball,Den,RB|W/R/T
3,15.0,AirBudGoldenReceiver,Starter,Minnesota Vikings,Min,DEF
4,18.88,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
4,14.3,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
4,13.4,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
4,9.0,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
4,2.65,AirBudGoldenReceiver,Starter,Daryl Richardson,Pit,RB|W/R/T
4,8.3,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
4,21.85,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Steve Smith,Bal,WR|W/R/T
4,14.95,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
4,16.48,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
4,2.4,AirBudGoldenReceiver,Non-Starter,Montee Ball,Den,RB|W/R/T
4,0.0,AirBudGoldenReceiver,Non-Starter,Mark Ingram II,NO,RB|W/R/T
4,3.55,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
4,12.0,AirBudGoldenReceiver,Starter,Minnesota Vikings,Min,DEF
5,18.06,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
5,5.05,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
5,7.0,AirBudGoldenReceiver,Starter,Steve Smith,Bal,WR|W/R/T
5,5.4,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
5,13.75,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
5,15.55,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
5,2.0,AirBudGoldenReceiver,Starter,Coby Fleener,NO,TE|W/R/T
5,14.38,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
5,5.5,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
5,4.8,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
5,0.0,AirBudGoldenReceiver,Non-Starter,Pierre Garcon,SF,WR|W/R/T
5,0.1,AirBudGoldenReceiver,Non-Starter,Montee Ball,Den,RB|W/R/T
5,28.5,AirBudGoldenReceiver,Starter,Arizona Cardinals,Ari,DEF
5,0.0,AirBudGoldenReceiver,Non-Starter,Minnesota Vikings,Min,DEF
6,7.98,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
6,9.35,AirBudGoldenReceiver,Starter,Steve Smith,Bal,WR|W/R/T
6,8.4,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
6,17.5,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
6,9.55,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
6,32.0,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
6,2.35,AirBudGoldenReceiver,Starter,Coby Fleener,NO,TE|W/R/T
6,17.6,AirBudGoldenReceiver,Non-Starter,Larry Fitzgerald,Ari,WR|W/R/T
6,24.52,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
6,0.0,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
6,2.55,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
6,1.5,AirBudGoldenReceiver,Non-Starter,Montee Ball,Den,RB|W/R/T
6,0.0,AirBudGoldenReceiver,Starter,Minnesota Vikings,Min,DEF
6,9.5,AirBudGoldenReceiver,Non-Starter,Arizona Cardinals,Ari,DEF
7,30.02,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
7,7.05,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
7,2.2,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
7,7.15,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
7,14.6,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
7,7.2,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
7,14.15,AirBudGoldenReceiver,Starter,Steve Smith,Bal,WR|W/R/T
7,11.05,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
7,26.28,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
7,0.0,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
7,2.05,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
7,0.0,AirBudGoldenReceiver,Non-Starter,Montee Ball,Den,RB|W/R/T
7,17.0,AirBudGoldenReceiver,Starter,Minnesota Vikings,Min,DEF
7,9.0,AirBudGoldenReceiver,Non-Starter,Arizona Cardinals,Ari,DEF
8,26.72,AirBudGoldenReceiver,Starter,Matthew Stafford,LAR,QB
8,5.2,AirBudGoldenReceiver,Starter,Steve Smith,Bal,WR|W/R/T
8,6.35,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
8,2.95,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
8,4.95,AirBudGoldenReceiver,Starter,Daryl Richardson,Pit,RB|W/R/T
8,11.95,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
8,11.8,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Danny Woodhead,Bal,RB|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Andrew Luck,Ind,QB
8,0.0,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
8,0.0,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
8,13.4,AirBudGoldenReceiver,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
8,21.5,AirBudGoldenReceiver,Starter,Arizona Cardinals,Ari,DEF
8,7.5,AirBudGoldenReceiver,Non-Starter,Minnesota Vikings,Min,DEF
9,24.84,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
9,6.2,AirBudGoldenReceiver,Starter,Steve Smith,Bal,WR|W/R/T
9,18.95,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
9,23.4,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
9,12.05,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
9,9.15,AirBudGoldenReceiver,Starter,Coby Fleener,NO,TE|W/R/T
9,10.45,AirBudGoldenReceiver,Starter,Mike Tolbert,Buf,RB|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Daryl Richardson,Pit,RB|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Larry Fitzgerald,Ari,WR|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Vernon Davis,Was,TE|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Matthew Stafford,LAR,QB
9,0.0,AirBudGoldenReceiver,Non-Starter,Roddy White,Atl,WR|W/R/T
9,9.5,AirBudGoldenReceiver,Starter,Minnesota Vikings,Min,DEF
9,0.0,AirBudGoldenReceiver,Non-Starter,Arizona Cardinals,Ari,DEF
10,13.82,AirBudGoldenReceiver,Starter,Andrew Luck,Ind,QB
10,19.65,AirBudGoldenReceiver,Starter,Pierre Garcon,SF,WR|W/R/T
10,3.05,AirBudGoldenReceiver,Starter,Larry Fitzgerald,Ari,WR|W/R/T
10,17.5,AirBudGoldenReceiver,Starter,Giovani Bernard,TB,RB|W/R/T
10,11.4,AirBudGoldenReceiver,Starter,Danny Woodhead,Bal,RB|W/R/T
10,0.45,AirBudGoldenReceiver,Starter,Vernon Davis,Was,TE|W/R/T
10,2.25,AirBudGoldenReceiver,Starter,Roddy White,Atl,WR|W/R/T
10,2.8,AirBudGoldenReceiver,Non-Starter,Mike Tolbert,Buf,RB|W/R/T
10,7.8,AirBudGoldenReceiver,Non-Starter,Steve Smith,Bal,WR|W/R/T
10,6.3,AirBudGoldenReceiver,Non-Starter,Coby Fleener,NO,TE|W/R/T
