6,11.6,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
6,5.5,Football Team,Starter,Buffalo Bills,Buf,DEF
7,37.1,Football Team,Starter,Kyler Murray,Ari,QB
7,13.0,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
7,3.25,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
7,2.35,Football Team,Starter,Corey Clement,Ari,RB|W/R/T
7,12.1,Football Team,Starter,La'Mical Perine,Pit,RB|W/R/T
7,3.05,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
7,9.95,Football Team,Starter,A.J. Green,Ari,WR|W/R/T
7,0.0,Football Team,Non-Starter,Raheem Mostert,LV,RB|W/R/T
7,0.0,Football Team,Non-Starter,Miles Sanders,Dal,RB|W/R/T
7,0.0,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
7,17.0,Football Team,Starter,Buffalo Bills,Buf,DEF
8,8.62,Football Team,Starter,Carson Wentz,Min,QB
8,22.8,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
8,23.15,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
8,3.8,Football Team,Starter,La'Mical Perine,Pit,RB|W/R/T
8,14.7,Football Team,Starter,Gus Edwards,LAC,RB|W/R/T
8,4.3,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
8,2.4,Football Team,Starter,A.J. Green,Ari,WR|W/R/T
8,0.0,Football Team,Non-Starter,Kyler Murray,Ari,QB
8,0.0,Football Team,Non-Starter,Miles Sanders,Dal,RB|W/R/T
8,0.0,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
8,6.5,Football Team,Starter,Buffalo Bills,Buf,DEF
9,37.92,Football Team,Starter,Kyler Murray,Ari,QB
9,26.35,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
9,0.15,Football Team,Starter,Laviska Shenault,Buf,WR|W/R/T
9,4.3,Football Team,Starter,La'Mical Perine,Pit,RB|W/R/T
9,7.9,Football Team,Starter,Gus Edwards,LAC,RB|W/R/T
9,4.3,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
9,1.85,Football Team,Starter,Patrick Laird,TB,RB|W/R/T
9,0.0,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
9,0.0,Football Team,Non-Starter,Robert Woods,Pit,WR|W/R/T
9,0.0,Football Team,Non-Starter,Miles Sanders,Dal,RB|W/R/T
9,16.0,Football Team,Starter,Buffalo Bills,Buf,DEF
10,29.9,Football Team,Starter,Kyler Murray,Ari,QB
10,4.85,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
10,0.0,Football Team,Starter,A.J. Green,Ari,WR|W/R/T
10,7.55,Football Team,Starter,Gus Edwards,LAC,RB|W/R/T
10,12.0,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
10,10.0,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
10,6.25,Football Team,Starter,Jamaal Williams,NO,RB|W/R/T
10,0.0,Football Team,Non-Starter,La'Mical Perine,Pit,RB|W/R/T
10,0.0,Football Team,Non-Starter,Tyreek Hill,Mia,WR|W/R/T
10,0.0,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
10,10.0,Football Team,Starter,Buffalo Bills,Buf,DEF
11,20.26,Football Team,Starter,Kyler Murray,Ari,QB
11,21.6,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
11,18.75,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
11,6.85,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
11,9.3,Football Team,Starter,La'Mical Perine,Pit,RB|W/R/T
11,11.8,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
11,7.85,Football Team,Starter,Jamaal Williams,NO,RB|W/R/T
11,0.0,Football Team,Non-Starter,Sammy Watkins,Bal,WR|W/R/T
11,11.1,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
11,8.0,Football Team,Starter,Cincinnati Bengals,Cin,DEF
11,0.0,Football Team,Non-Starter,Buffalo Bills,Buf,DEF
12,7.9,Football Team,Starter,Kyler Murray,Ari,QB
12,10.55,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
12,48.15,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
12,4.7,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
12,13.3,Football Team,Starter,Jamaal Williams,NO,RB|W/R/T
12,8.45,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
12,4.8,Football Team,Starter,Sammy Watkins,Bal,WR|W/R/T
12,0.0,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
12,0.45,Football Team,Non-Starter,Samaje Perine,Cin,RB|W/R/T
12,18.42,Football Team,Non-Starter,Baker Mayfield,TB,QB
12,11.0,Football Team,Starter,Buffalo Bills,Buf,DEF
13,14.42,Football Team,Starter,Kyler Murray,Ari,QB
13,11.0,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
13,10.3,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
13,3.1,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
13,4.1,Football Team,Starter,Jamaal Williams,NO,RB|W/R/T
13,0.75,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
13,4.5,Football Team,Starter,Sammy Watkins,Bal,WR|W/R/T
13,1.6,Football Team,Non-Starter,Kerryon Johnson,SF,RB|W/R/T
13,0.0,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
13,28.71,Football Team,Non-Starter,Baker Mayfield,TB,QB
13,5.5,Football Team,Starter,Buffalo Bills,Buf,DEF
14,18.46,Football Team,Starter,Kyler Murray,Ari,QB
14,4.35,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
14,23.85,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
14,26.6,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
14,3.8,Football Team,Starter,Jamaal Williams,NO,RB|W/R/T
14,5.6,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
14,5.7,Football Team,Starter,Sammy Watkins,Bal,WR|W/R/T
14,7.55,Football Team,Non-Starter,Kerryon Johnson,SF,RB|W/R/T
14,13.7,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
14,30.02,Football Team,Non-Starter,Baker Mayfield,TB,QB
14,15.5,Football Team,Starter,Buffalo Bills,Buf,DEF
15,33.14,Football Team,Starter,Kyler Murray,Ari,QB
15,17.1,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
15,12.9,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
15,9.25,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
15,2.5,Football Team,Starter,Jamaal Williams,NO,RB|W/R/T
15,13.75,Football Team,Starter,Hunter Henry,NE,TE|W/R/T
15,7.0,Football Team,Starter,Sammy Watkins,Bal,WR|W/R/T
15,4.5,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
15,4.45,Football Team,Non-Starter,Irv Smith,Hou,TE|W/R/T
15,0.0,Football Team,Non-Starter,DeAndre Washington,Mia,RB|W/R/T
15,16.5,Football Team,Starter,Buffalo Bills,Buf,DEF
16,15.38,Football Team,Starter,Kyler Murray,Ari,QB
16,5.9,Football Team,Starter,Robert Woods,Pit,WR|W/R/T
16,7.5,Football Team,Starter,Tyreek Hill,Mia,WR|W/R/T
16,15.4,Football Team,Starter,Miles Sanders,Dal,RB|W/R/T
16,5.35,Football Team,Starter,Ito Smith,Dal,RB|W/R/T
16,2.0,Football Team,Starter,Cole Kmet,Chi,TE|W/R/T
16,-0.1,Football Team,Starter,Sammy Watkins,Bal,WR|W/R/T
16,0.0,Football Team,Non-Starter,Jamaal Williams,NO,RB|W/R/T
16,7.4,Football Team,Non-Starter,A.J. Green,Ari,WR|W/R/T
16,2.1,Football Team,Non-Starter,Lynn Bowden,NO,WR|RB|W/R/T
16,11.5,Football Team,Starter,Buffalo Bills,Buf,DEF
1,19.36,Football Nets,Starter,Teddy Bridgewater,TB,QB
1,27.15,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
1,6.5,Football Nets,Starter,Marvin Jones,Det,WR|W/R/T
1,14.6,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
1,4.85,Football Nets,Starter,Nick Chubb,Hou,RB|W/R/T
1,3.75,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
1,4.3,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
1,2.5,Football Nets,Non-Starter,Brandin Cooks,NO,WR|W/R/T
1,1.4,Football Nets,Non-Starter,A.J. Dillon,Phi,RB|W/R/T
1,8.3,Football Nets,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
1,14.5,Football Nets,Starter,New England Patriots,NE,DEF
2,8.68,Football Nets,Starter,Teddy Bridgewater,TB,QB
2,24.65,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
2,9.3,Football Nets,Starter,Marvin Jones,Det,WR|W/R/T
2,42.6,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
2,25.55,Football Nets,Starter,Nick Chubb,Hou,RB|W/R/T
2,1.35,Football Nets,Starter,O.J. Howard,Hou,TE|W/R/T
2,14.95,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
2,10.75,Football Nets,Non-Starter,Brandin Cooks,NO,WR|W/R/T
2,4.2,Football Nets,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
2,8.3,Football Nets,Non-Starter,Jamaal Williams,NO,RB|W/R/T
2,7.5,Football Nets,Starter,New England Patriots,NE,DEF
3,11.99,Football Nets,Starter,Ryan Tannehill,Ten,QB
3,12.95,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
3,5.85,Football Nets,Starter,Marvin Jones,Det,WR|W/R/T
3,15.1,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
3,23.25,Football Nets,Starter,Nick Chubb,Hou,RB|W/R/T
3,7.75,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
3,15.0,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
3,3.05,Football Nets,Non-Starter,Brandin Cooks,NO,WR|W/R/T
3,1.95,Football Nets,Non-Starter,Jamaal Williams,NO,RB|W/R/T
3,0.0,Football Nets,Non-Starter,Phillip Lindsay,Ind,RB|W/R/T
3,16.0,Football Nets,Starter,New England Patriots,NE,DEF
4,15.1,Football Nets,Starter,Joe Burrow,Cin,QB
4,0.0,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
4,1.15,Football Nets,Starter,Marvin Jones,Det,WR|W/R/T
4,18.35,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
4,4.3,Football Nets,Starter,Nick Chubb,Hou,RB|W/R/T
4,1.75,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
4,11.15,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
4,0.0,Football Nets,Non-Starter,Brandin Cooks,NO,WR|W/R/T
4,12.5,Football Nets,Non-Starter,Jamaal Williams,NO,RB|W/R/T
4,0.0,Football Nets,Non-Starter,Phillip Lindsay,Ind,RB|W/R/T
4,6.5,Football Nets,Starter,New England Patriots,NE,DEF
5,4.32,Football Nets,Starter,Joe Burrow,Cin,QB
5,15.6,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
5,9.65,Football Nets,Starter,Laviska Shenault,Buf,WR|W/R/T
5,0.0,Football Nets,Starter,Phillip Lindsay,Ind,RB|W/R/T
5,2.5,Football Nets,Starter,Gus Edwards,LAC,RB|W/R/T
5,10.35,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
5,5.2,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
5,0.0,Football Nets,Non-Starter,Nick Chubb,Hou,RB|W/R/T
5,0.0,Football Nets,Non-Starter,Aaron Jones,Min,RB|W/R/T
5,0.0,Football Nets,Non-Starter,Jamaal Williams,NO,RB|W/R/T
5,0.0,Football Nets,Starter,New England Patriots,NE,DEF
6,11.04,Football Nets,Starter,Andy Dalton,Car,QB
6,14.4,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
6,1.85,Football Nets,Starter,Laviska Shenault,Buf,WR|W/R/T
6,10.1,Football Nets,Starter,Phillip Lindsay,Ind,RB|W/R/T
6,10.85,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
6,0.0,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
6,9.15,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
6,0.0,Football Nets,Non-Starter,Nick Chubb,Hou,RB|W/R/T
6,3.4,Football Nets,Non-Starter,Jamaal Williams,NO,RB|W/R/T
6,0.0,Football Nets,Non-Starter,Mike Williams,Pit,WR|W/R/T
6,10.5,Football Nets,Starter,New England Patriots,NE,DEF
7,17.52,Football Nets,Starter,Matt Ryan,Ind,QB
7,16.15,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
7,0.65,Football Nets,Starter,Mike Williams,Pit,WR|W/R/T
7,7.9,Football Nets,Starter,Phillip Lindsay,Ind,RB|W/R/T
7,18.4,Football Nets,Starter,Jamaal Williams,NO,RB|W/R/T
7,0.0,Football Nets,Starter,Darren Fells,Det,TE|W/R/T
7,19.49,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
7,0.0,Football Nets,Non-Starter,Aaron Jones,Min,RB|W/R/T
7,0.0,Football Nets,Non-Starter,Nick Chubb,Hou,RB|W/R/T
7,22.25,Football Nets,Non-Starter,Diontae Johnson,Cle,WR|W/R/T
7,8.0,Football Nets,Starter,New England Patriots,NE,DEF
8,17.94,Football Nets,Starter,Matt Ryan,Ind,QB
8,4.95,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
8,0.85,Football Nets,Starter,Diontae Johnson,Cle,WR|W/R/T
8,14.85,Football Nets,Starter,Phillip Lindsay,Ind,RB|W/R/T
8,13.7,Football Nets,Starter,Jamaal Williams,NO,RB|W/R/T
8,1.05,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
8,15.1,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
8,0.0,Football Nets,Non-Starter,Aaron Jones,Min,RB|W/R/T
8,17.25,Football Nets,Non-Starter,Mike Williams,Pit,WR|W/R/T
8,0.0,Football Nets,Non-Starter,Nick Chubb,Hou,RB|W/R/T
8,5.5,Football Nets,Starter,New England Patriots,NE,DEF
9,22.36,Football Nets,Starter,Matt Ryan,Ind,QB
9,9.6,Football Nets,Starter,Diontae Johnson,Cle,WR|W/R/T
9,9.35,Football Nets,Starter,Mike Williams,Pit,WR|W/R/T
9,2.3,Football Nets,Starter,Phillip Lindsay,Ind,RB|W/R/T
9,9.15,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
9,4.95,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
9,0.0,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
9,0.0,Football Nets,Non-Starter,Jamaal Williams,NO,RB|W/R/T
9,0.0,Football Nets,Non-Starter,Tyler Boyd,Ten,WR|W/R/T
9,0.0,Football Nets,Non-Starter,Nick Chubb,Hou,RB|W/R/T
9,4.0,Football Nets,Starter,New England Patriots,NE,DEF
10,8.72,Football Nets,Starter,Carson Wentz,Min,QB
10,19.1,Football Nets,Starter,Diontae Johnson,Cle,WR|W/R/T
10,4.3,Football Nets,Starter,Mike Williams,Pit,WR|W/R/T
10,10.75,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
10,18.6,Football Nets,Starter,Nick Chubb,Hou,RB|W/R/T
10,4.5,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
10,5.6,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
10,0.0,Football Nets,Non-Starter,Calvin Ridley,Ten,WR|W/R/T
10,0.0,Football Nets,Non-Starter,Kenny Golladay,NYG,WR|W/R/T
10,0.0,Football Nets,Non-Starter,Raheem Mostert,LV,RB|W/R/T
10,14.5,Football Nets,Starter,Minnesota Vikings,Min,DEF
11,12.4,Football Nets,Starter,Carson Wentz,Min,QB
11,14.1,Football Nets,Starter,Diontae Johnson,Cle,WR|W/R/T
11,10.25,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
11,14.1,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
11,11.4,Football Nets,Starter,Nick Chubb,Hou,RB|W/R/T
11,5.3,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
11,10.75,Football Nets,Starter,Tyler Boyd,Ten,WR|W/R/T
11,0.0,Football Nets,Non-Starter,Kenny Golladay,NYG,WR|W/R/T
11,14.2,Football Nets,Non-Starter,Mike Williams,Pit,WR|W/R/T
11,0.0,Football Nets,Non-Starter,Raheem Mostert,LV,RB|W/R/T
11,5.5,Football Nets,Starter,Minnesota Vikings,Min,DEF
12,10.42,Football Nets,Starter,Daniel Jones,Ind,QB
12,12.5,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
12,3.35,Football Nets,Starter,Mike Williams,Pit,WR|W/R/T
12,9.25,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
12,24.35,Football Nets,Starter,Nick Chubb,Hou,RB|W/R/T
12,10.0,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
12,8.8,Football Nets,Starter,Raheem Mostert,LV,RB|W/R/T
12,2.25,Football Nets,Non-Starter,Tyler Boyd,Ten,WR|W/R/T
12,6.6,Football Nets,Non-Starter,Diontae Johnson,Cle,WR|W/R/T
12,0.0,Football Nets,Non-Starter,Kenny Golladay,NYG,WR|W/R/T
12,7.5,Football Nets,Starter,Minnesota Vikings,Min,DEF
13,26.08,Football Nets,Starter,Matthew Stafford,LAR,QB
13,12.05,Football Nets,Starter,Calvin Ridley,Ten,WR|W/R/T
13,15.1,Football Nets,Starter,Diontae Johnson,Cle,WR|W/R/T
13,21.55,Football Nets,Starter,Aaron Jones,Min,RB|W/R/T
13,16.85,Football Nets,Starter,Nick Chubb,Hou,RB|W/R/T
13,17.05,Football Nets,Starter,Mike Gesicki,Cin,TE|W/R/T
13,4.55,Football Nets,Starter,Raheem Mostert,LV,RB|W/R/T
13,5.3,Football Nets,Non-Starter,Mike Williams,Pit,WR|W/R/T
13,13.45,Football Nets,Non-Starter,Tyler Boyd,Ten,WR|W/R/T
13,0.0,Football Nets,Non-Starter,Kenny Golladay,NYG,WR|W/R/T
13,15.5,Football Nets,Starter,Minnesota Vikings,Min,DEF
1,20.44,Hells Wells,Starter,Patrick Mahomes,KC,QB
1,6.3,Hells Wells,Starter,T.Y. Hilton,Dal,WR|W/R/T
1,13.2,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
1,21.05,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
1,4.55,Hells Wells,Starter,Cam Akers,NO,RB|W/R/T
1,9.25,Hells Wells,Starter,Jared Cook,LAC,TE|W/R/T
1,7.35,Hells Wells,Starter,Jarvis Landry,NO,WR|W/R/T
1,1.4,Hells Wells,Non-Starter,Duke Johnson,Buf,RB|W/R/T
1,9.0,Hells Wells,Non-Starter,Alexander Mattison,Mia,RB|W/R/T
1,3.1,Hells Wells,Non-Starter,Justin Jefferson,Min,WR|W/R/T
1,7.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
2,27.48,Hells Wells,Starter,Patrick Mahomes,KC,QB
2,3.55,Hells Wells,Starter,T.Y. Hilton,Dal,WR|W/R/T
2,0.0,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
2,15.6,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
2,-1.65,Hells Wells,Starter,Benny Snell,Pit,RB|W/R/T
2,7.8,Hells Wells,Starter,Jared Cook,LAC,TE|W/R/T
2,1.3,Hells Wells,Starter,Cam Akers,NO,RB|W/R/T
2,5.35,Hells Wells,Non-Starter,Jarvis Landry,NO,WR|W/R/T
2,1.85,Hells Wells,Non-Starter,Alexander Mattison,Mia,RB|W/R/T
2,10.35,Hells Wells,Non-Starter,Corey Davis,NYJ,WR|W/R/T
2,18.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
3,40.0,Hells Wells,Starter,Patrick Mahomes,KC,QB
3,5.95,Hells Wells,Starter,T.Y. Hilton,Dal,WR|W/R/T
3,12.4,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
3,24.4,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
3,18.25,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
3,2.6,Hells Wells,Starter,Jared Cook,LAC,TE|W/R/T
3,3.1,Hells Wells,Starter,Russell Gage,SF,WR|W/R/T
3,1.1,Hells Wells,Non-Starter,Benny Snell,Pit,RB|W/R/T
3,0.0,Hells Wells,Non-Starter,Cam Akers,NO,RB|W/R/T
3,8.15,Hells Wells,Non-Starter,Corey Davis,NYJ,WR|W/R/T
3,29.5,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
4,20.94,Hells Wells,Starter,Gardner Minshew,KC,QB
4,3.65,Hells Wells,Starter,T.Y. Hilton,Dal,WR|W/R/T
4,18.3,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
4,27.1,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
4,3.95,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
4,2.5,Hells Wells,Starter,Russell Gage,SF,WR|W/R/T
4,20.24,Hells Wells,Non-Starter,Patrick Mahomes,KC,QB
4,0.0,Hells Wells,Non-Starter,Cam Akers,NO,RB|W/R/T
4,0.0,Hells Wells,Non-Starter,Corey Davis,NYJ,WR|W/R/T
4,2.8,Hells Wells,Non-Starter,Brian Hill,Cle,RB|W/R/T
4,10.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
5,29.7,Hells Wells,Starter,Patrick Mahomes,KC,QB
5,8.4,Hells Wells,Starter,T.Y. Hilton,Dal,WR|W/R/T
5,12.8,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
5,16.15,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
5,19.55,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
5,0.0,Hells Wells,Starter,Tim Patrick,Det,WR|W/R/T
5,2.1,Hells Wells,Non-Starter,Russell Gage,SF,WR|W/R/T
5,6.1,Hells Wells,Non-Starter,Cam Akers,NO,RB|W/R/T
5,0.0,Hells Wells,Non-Starter,Corey Davis,NYJ,WR|W/R/T
5,0.0,Hells Wells,Non-Starter,Robert Tonyan,KC,TE|W/R/T
5,12.5,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
6,20.6,Hells Wells,Starter,Patrick Mahomes,KC,QB
6,1.35,Hells Wells,Starter,T.Y. Hilton,Dal,WR|W/R/T
6,19.8,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
6,9.2,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
6,0.0,Hells Wells,Starter,Cam Akers,NO,RB|W/R/T
6,3.25,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
6,11.1,Hells Wells,Starter,Tim Patrick,Det,WR|W/R/T
6,0.0,Hells Wells,Non-Starter,Dalvin Cook,Dal,RB|W/R/T
6,0.0,Hells Wells,Non-Starter,Corey Davis,NYJ,WR|W/R/T
6,0.0,Hells Wells,Non-Starter,Emmanuel Sanders,Buf,WR|W/R/T
6,7.5,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
7,12.0,Hells Wells,Starter,Patrick Mahomes,KC,QB
7,10.25,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
7,0.0,Hells Wells,Starter,Emmanuel Sanders,Buf,WR|W/R/T
7,8.1,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
7,0.0,Hells Wells,Starter,Darrel Williams,Ari,RB|W/R/T
7,3.7,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
7,5.15,Hells Wells,Starter,Tim Patrick,Det,WR|W/R/T
7,11.0,Hells Wells,Non-Starter,Corey Davis,NYJ,WR|W/R/T
7,0.0,Hells Wells,Non-Starter,Dalvin Cook,Dal,RB|W/R/T
7,9.5,Hells Wells,Starter,Arizona,Ari,DEF
7,0.0,Hells Wells,Non-Starter,Indianapolis Colts,Ind,DEF
8,36.64,Hells Wells,Starter,Patrick Mahomes,KC,QB
8,20.8,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
8,5.4,Hells Wells,Starter,Josh Reynolds,NYJ,WR|W/R/T
8,6.05,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
8,47.1,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
8,9.15,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
8,0.0,Hells Wells,Starter,Carlos Hyde,Jax,RB|W/R/T
8,0.0,Hells Wells,Non-Starter,Tim Patrick,Det,WR|W/R/T
8,0.0,Hells Wells,Non-Starter,Emmanuel Sanders,Buf,WR|W/R/T
8,0.0,Hells Wells,Non-Starter,Will Fuller V,Mia,WR|W/R/T
8,21.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
9,30.88,Hells Wells,Starter,Patrick Mahomes,KC,QB
9,0.0,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
9,17.25,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
9,37.7,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
9,4.3,Hells Wells,Starter,Jordan Wilkins,Cle,RB|W/R/T
9,0.75,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
9,9.9,Hells Wells,Starter,Tim Patrick,Det,WR|W/R/T
9,0.0,Hells Wells,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
9,0.0,Hells Wells,Non-Starter,Darrell Henderson,LAR,RB|W/R/T
9,0.0,Hells Wells,Non-Starter,Josh Reynolds,NYJ,WR|W/R/T
9,11.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
10,12.52,Hells Wells,Starter,Joe Burrow,Cin,QB
10,7.95,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
10,5.05,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
10,12.2,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
10,2.8,Hells Wells,Starter,Jordan Wilkins,Cle,RB|W/R/T
10,4.05,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
10,9.55,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
10,7.1,Hells Wells,Non-Starter,Tim Patrick,Det,WR|W/R/T
10,0.0,Hells Wells,Non-Starter,Patrick Mahomes,KC,QB
10,0.0,Hells Wells,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
10,13.5,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
11,21.52,Hells Wells,Starter,Patrick Mahomes,KC,QB
11,12.55,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
11,9.5,Hells Wells,Starter,Will Fuller V,Mia,WR|W/R/T
11,21.25,Hells Wells,Starter,Dalvin Cook,Dal,RB|W/R/T
11,1.4,Hells Wells,Starter,Darrell Henderson,LAR,RB|W/R/T
11,11.65,Hells Wells,Starter,Robert Tonyan,KC,TE|W/R/T
11,3.85,Hells Wells,Starter,Jordan Wilkins,Cle,RB|W/R/T
11,11.32,Hells Wells,Non-Starter,Joe Burrow,Cin,QB
11,13.15,Hells Wells,Non-Starter,Tim Patrick,Det,WR|W/R/T
11,4.25,Hells Wells,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
11,10.0,Hells Wells,Starter,Indianapolis Colts,Ind,DEF
12,31.28,Hells Wells,Starter,Patrick Mahomes,KC,QB
12,7.75,Hells Wells,Starter,Corey Davis,NYJ,WR|W/R/T
