1,3.6,Chili Con Cussion,Non-Starter,Alexander Mattison,Mia,RB|W/R/T
1,4.0,Chili Con Cussion,Non-Starter,Skyy Moore,SF,WR|W/R/T
1,0.0,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
1,10.5,Chili Con Cussion,Starter,Indianapolis Colts,Ind,DEF
2,33.02,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
2,12.2,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
2,9.4,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
2,16.8,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
2,7.1,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
2,0.0,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
2,25.1,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
2,4.4,Chili Con Cussion,Non-Starter,Alexander Mattison,Mia,RB|W/R/T
2,0.0,Chili Con Cussion,Non-Starter,Skyy Moore,SF,WR|W/R/T
2,0.0,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
2,6.0,Chili Con Cussion,Starter,Indianapolis Colts,Ind,DEF
3,33.6,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
3,16.2,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
3,4.2,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
3,13.5,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
3,8.7,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
3,1.8,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
3,23.1,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
3,11.4,Chili Con Cussion,Non-Starter,Alexander Mattison,Mia,RB|W/R/T
3,-2.0,Chili Con Cussion,Non-Starter,Skyy Moore,SF,WR|W/R/T
3,0.0,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
3,9.0,Chili Con Cussion,Starter,Indianapolis Colts,Ind,DEF
4,11.96,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
4,3.5,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
4,18.7,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
4,25.8,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
4,10.7,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
4,3.3,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
4,1.9,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
4,8.8,Chili Con Cussion,Non-Starter,Alexander Mattison,Mia,RB|W/R/T
4,5.1,Chili Con Cussion,Non-Starter,Skyy Moore,SF,WR|W/R/T
4,0.0,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
4,6.0,Chili Con Cussion,Starter,Indianapolis Colts,Ind,DEF
5,27.66,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
5,12.6,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
5,6.0,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
5,23.4,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
5,7.3,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
5,9.4,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
5,20.6,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
5,7.0,Chili Con Cussion,Non-Starter,Alexander Mattison,Mia,RB|W/R/T
5,3.5,Chili Con Cussion,Non-Starter,Skyy Moore,SF,WR|W/R/T
5,2.2,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
5,17.5,Chili Con Cussion,Starter,Indianapolis Colts,Ind,DEF
6,20.9,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
6,8.2,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
6,14.4,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
6,22.8,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
6,0.3,Chili Con Cussion,Starter,Alexander Mattison,Mia,RB|W/R/T
6,16.1,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
6,2.9,Chili Con Cussion,Starter,Isaiah McKenzie,Mia,WR|W/R/T
6,0.0,Chili Con Cussion,Non-Starter,James Conner,Ari,RB|W/R/T
6,0.0,Chili Con Cussion,Non-Starter,Brandin Cooks,NO,WR|W/R/T
6,12.0,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
6,11.5,Chili Con Cussion,Starter,Indianapolis Colts,Ind,DEF
7,14.06,Chili Con Cussion,Starter,Marcus Mariota,Was,QB
7,18.3,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
7,10.4,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
7,8.2,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
7,10.6,Chili Con Cussion,Starter,Brian Robinson,SF,RB|W/R/T
7,2.2,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
7,8.6,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
7,0.0,Chili Con Cussion,Non-Starter,Jalen Hurts,Phi,QB
7,0.0,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
7,0.0,Chili Con Cussion,Non-Starter,James Conner,Ari,RB|W/R/T
7,15.5,Chili Con Cussion,Starter,Baltimore Ravens,Bal,DEF
8,36.4,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
8,16.6,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
8,20.1,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
8,42.26,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
8,2.0,Chili Con Cussion,Starter,Brian Robinson,SF,RB|W/R/T
8,3.2,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
8,11.3,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
8,8.0,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
8,0.0,Chili Con Cussion,Non-Starter,James Conner,Ari,RB|W/R/T
8,14.2,Chili Con Cussion,Non-Starter,Melvin Gordon,Bal,RB|W/R/T
8,9.0,Chili Con Cussion,Starter,Baltimore Ravens,Bal,DEF
9,24.02,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
9,10.6,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
9,4.1,Chili Con Cussion,Starter,Isaiah McKenzie,Mia,WR|W/R/T
9,5.8,Chili Con Cussion,Starter,Brian Robinson,SF,RB|W/R/T
9,11.4,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
9,9.0,Chili Con Cussion,Starter,Hunter Henry,NE,TE|W/R/T
9,0.0,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
9,0.0,Chili Con Cussion,Non-Starter,Christian McCaffrey,SF,RB|W/R/T
9,0.0,Chili Con Cussion,Non-Starter,Amari Cooper,Buf,WR|W/R/T
9,0.0,Chili Con Cussion,Non-Starter,Melvin Gordon,Bal,RB|W/R/T
9,14.0,Chili Con Cussion,Starter,Baltimore Ravens,Bal,DEF
10,23.8,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
10,20.8,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
10,6.2,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
10,23.6,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
10,17.7,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
10,15.4,Chili Con Cussion,Starter,Juwan Johnson,NO,TE|W/R/T
10,8.2,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
10,9.5,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
10,14.6,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
10,11.0,Chili Con Cussion,Non-Starter,Melvin Gordon,Bal,RB|W/R/T
10,5.0,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
11,26.2,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
11,9.6,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
11,31.3,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
11,13.4,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
11,17.6,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
11,4.3,Chili Con Cussion,Starter,Foster Moreau,NO,TE|W/R/T
11,10.0,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
11,0.0,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
11,5.7,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
11,12.0,Chili Con Cussion,Non-Starter,Melvin Gordon,Bal,RB|W/R/T
11,9.0,Chili Con Cussion,Starter,Los Angeles Rams,LAR,DEF
12,33.82,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
12,9.3,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
12,16.4,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
12,21.0,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
12,8.9,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
12,12.3,Chili Con Cussion,Starter,Foster Moreau,NO,TE|W/R/T
12,11.1,Chili Con Cussion,Starter,Brandin Cooks,NO,WR|W/R/T
12,22.3,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
12,20.5,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
12,0.0,Chili Con Cussion,Non-Starter,Melvin Gordon,Bal,RB|W/R/T
12,7.0,Chili Con Cussion,Starter,Indianapolis Colts,Ind,DEF
13,40.4,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
13,24.5,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
13,8.0,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
13,28.6,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
13,13.1,Chili Con Cussion,Starter,Brian Robinson,SF,RB|W/R/T
13,4.2,Chili Con Cussion,Starter,Foster Moreau,NO,TE|W/R/T
13,2.7,Chili Con Cussion,Starter,Marvin Jones,Det,WR|W/R/T
13,0.0,Chili Con Cussion,Non-Starter,Brandin Cooks,NO,WR|W/R/T
13,0.0,Chili Con Cussion,Non-Starter,James Conner,Ari,RB|W/R/T
13,9.4,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
13,12.0,Chili Con Cussion,Starter,Seattle Seahawks,Sea,DEF
14,34.38,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
14,6.2,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
14,5.8,Chili Con Cussion,Starter,Isaiah McKenzie,Mia,WR|W/R/T
14,29.3,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
14,23.4,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
14,0.0,Chili Con Cussion,Starter,Foster Moreau,NO,TE|W/R/T
14,9.9,Chili Con Cussion,Starter,Robert Woods,Pit,WR|W/R/T
14,3.2,Chili Con Cussion,Non-Starter,Marvin Jones,Det,WR|W/R/T
14,0.0,Chili Con Cussion,Non-Starter,Terry McLaurin,Was,WR|W/R/T
14,0.0,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
14,3.5,Chili Con Cussion,Starter,Seattle Seahawks,Sea,DEF
15,30.7,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
15,9.8,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
15,13.0,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
15,25.8,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
15,18.1,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
15,10.0,Chili Con Cussion,Starter,Chig Okonkwo,Ten,TE|W/R/T
15,11.7,Chili Con Cussion,Starter,Brian Robinson,SF,RB|W/R/T
15,4.4,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
15,3.2,Chili Con Cussion,Non-Starter,Robert Woods,Pit,WR|W/R/T
15,9.7,Chili Con Cussion,Non-Starter,Marvin Jones,Det,WR|W/R/T
15,3.0,Chili Con Cussion,Starter,Seattle Seahawks,Sea,DEF
16,0.0,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
16,13.2,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
16,17.7,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
16,13.8,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
16,25.0,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
16,2.0,Chili Con Cussion,Starter,Chig Okonkwo,Ten,TE|W/R/T
16,7.0,Chili Con Cussion,Starter,Robert Woods,Pit,WR|W/R/T
16,5.8,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
16,0.6,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
16,4.5,Chili Con Cussion,Non-Starter,Marvin Jones,Det,WR|W/R/T
16,4.0,Chili Con Cussion,Starter,Seattle Seahawks,Sea,DEF
17,0.0,Chili Con Cussion,Starter,Jalen Hurts,Phi,QB
17,25.5,Chili Con Cussion,Starter,Amari Cooper,Buf,WR|W/R/T
17,5.7,Chili Con Cussion,Starter,Terry McLaurin,Was,WR|W/R/T
17,31.3,Chili Con Cussion,Starter,Christian McCaffrey,SF,RB|W/R/T
17,14.0,Chili Con Cussion,Starter,James Conner,Ari,RB|W/R/T
17,5.4,Chili Con Cussion,Starter,Chig Okonkwo,Ten,TE|W/R/T
17,14.9,Chili Con Cussion,Starter,Robert Woods,Pit,WR|W/R/T
17,8.7,Chili Con Cussion,Non-Starter,Brian Robinson,SF,RB|W/R/T
17,0.0,Chili Con Cussion,Non-Starter,Isaiah McKenzie,Mia,WR|W/R/T
17,12.1,Chili Con Cussion,Non-Starter,Marvin Jones,Det,WR|W/R/T
17,21.5,Chili Con Cussion,Starter,Seattle Seahawks,Sea,DEF
1,19.8,Hurricane Ian,Starter,Russell Wilson,NYG,QB
1,18.8,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
1,6.6,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
1,33.4,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
1,4.1,Hurricane Ian,Starter,Elijah Mitchell,KC,RB|W/R/T
1,10.2,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
1,12.4,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
1,11.6,Hurricane Ian,Non-Starter,Julio Jones,Phi,WR|W/R/T
1,11.3,Hurricane Ian,Non-Starter,Khalil Herbert,Ind,RB|W/R/T
1,12.2,Hurricane Ian,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
1,18.0,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
2,11.06,Hurricane Ian,Starter,Russell Wilson,NYG,QB
2,9.2,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
2,24.6,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
2,11.8,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
2,5.1,Hurricane Ian,Starter,Khalil Herbert,Ind,RB|W/R/T
2,25.7,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
2,0.0,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
2,0.0,Hurricane Ian,Non-Starter,Julio Jones,Phi,WR|W/R/T
2,0.0,Hurricane Ian,Non-Starter,Elijah Mitchell,KC,RB|W/R/T
2,0.6,Hurricane Ian,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
2,28.5,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
3,9.06,Hurricane Ian,Starter,Russell Wilson,NYG,QB
3,18.1,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
3,14.4,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
3,22.6,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
3,30.9,Hurricane Ian,Starter,Khalil Herbert,Ind,RB|W/R/T
3,28.9,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
3,6.7,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
3,0.0,Hurricane Ian,Non-Starter,Julio Jones,Phi,WR|W/R/T
3,0.9,Hurricane Ian,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
3,0.0,Hurricane Ian,Non-Starter,Marlon Mack,Ari,RB|W/R/T
3,10.0,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
4,31.48,Hurricane Ian,Starter,Russell Wilson,NYG,QB
4,15.2,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
4,3.7,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
4,18.2,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
4,11.1,Hurricane Ian,Starter,Khalil Herbert,Ind,RB|W/R/T
4,3.5,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
4,2.3,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
4,1.7,Hurricane Ian,Non-Starter,Julio Jones,Phi,WR|W/R/T
4,6.3,Hurricane Ian,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
4,0.0,Hurricane Ian,Non-Starter,Marlon Mack,Ari,RB|W/R/T
4,3.5,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
5,5.16,Hurricane Ian,Starter,Russell Wilson,NYG,QB
5,6.7,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
5,7.5,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
5,19.6,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
5,1.1,Hurricane Ian,Starter,Khalil Herbert,Ind,RB|W/R/T
5,22.9,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
5,32.1,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
5,0.0,Hurricane Ian,Non-Starter,Julio Jones,Phi,WR|W/R/T
5,0.0,Hurricane Ian,Non-Starter,Isiah Pacheco,KC,RB|W/R/T
5,0.0,Hurricane Ian,Non-Starter,Marlon Mack,Ari,RB|W/R/T
5,10.0,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
6,4.16,Hurricane Ian,Starter,Carson Wentz,Min,QB
6,15.6,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
6,7.0,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
6,18.5,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
6,0.3,Hurricane Ian,Starter,Tevin Coleman,SF,RB|W/R/T
6,23.6,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
6,16.4,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
6,7.4,Hurricane Ian,Non-Starter,Khalil Herbert,Ind,RB|W/R/T
6,15.82,Hurricane Ian,Non-Starter,Russell Wilson,NYG,QB
6,0.0,Hurricane Ian,Non-Starter,Julio Jones,Phi,WR|W/R/T
6,8.0,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
7,18.32,Hurricane Ian,Starter,Jimmy Garoppolo,LAR,QB
7,1.9,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
7,11.0,Hurricane Ian,Starter,Wan'Dale Robinson,NYG,WR|W/R/T
7,17.5,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
7,15.7,Hurricane Ian,Starter,Khalil Herbert,Ind,RB|W/R/T
7,0.4,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
7,9.3,Hurricane Ian,Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
7,0.0,Hurricane Ian,Non-Starter,Russell Wilson,NYG,QB
7,0.0,Hurricane Ian,Non-Starter,Gabriel Davis,Jax,WR|W/R/T
7,0.0,Hurricane Ian,Non-Starter,Adam Thielen,Car,WR|W/R/T
7,6.0,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
8,21.7,Hurricane Ian,Starter,Jimmy Garoppolo,LAR,QB
8,7.1,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
8,5.5,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
8,15.2,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
8,12.9,Hurricane Ian,Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
8,6.3,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
8,12.7,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
8,15.9,Hurricane Ian,Non-Starter,Khalil Herbert,Ind,RB|W/R/T
8,3.5,Hurricane Ian,Non-Starter,Wan'Dale Robinson,NYG,WR|W/R/T
8,13.78,Hurricane Ian,Non-Starter,Russell Wilson,NYG,QB
8,9.5,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
9,12.5,Hurricane Ian,Starter,Matthew Stafford,LAR,QB
9,3.3,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
9,5.3,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
9,0.0,Hurricane Ian,Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
9,2.3,Hurricane Ian,Starter,Khalil Herbert,Ind,RB|W/R/T
9,1.7,Hurricane Ian,Starter,Tyler Conklin,LAC,TE|W/R/T
9,9.7,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
9,0.0,Hurricane Ian,Non-Starter,Mark Andrews,Bal,TE|W/R/T
9,0.0,Hurricane Ian,Non-Starter,Saquon Barkley,Phi,RB|W/R/T
9,0.0,Hurricane Ian,Non-Starter,Russell Wilson,NYG,QB
9,16.0,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
10,14.24,Hurricane Ian,Starter,Russell Wilson,NYG,QB
10,14.8,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
10,21.3,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
10,5.7,Hurricane Ian,Starter,Khalil Herbert,Ind,RB|W/R/T
10,23.0,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
10,6.5,Hurricane Ian,Starter,Cade Otton,TB,TE|W/R/T
10,9.9,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
10,0.0,Hurricane Ian,Non-Starter,Matthew Stafford,LAR,QB
10,1.9,Hurricane Ian,Non-Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
10,0.0,Hurricane Ian,Non-Starter,Mark Andrews,Bal,TE|W/R/T
10,8.5,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
11,10.68,Hurricane Ian,Starter,Russell Wilson,NYG,QB
11,7.2,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
11,11.8,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
11,5.5,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
11,-0.8,Hurricane Ian,Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
11,12.3,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
11,4.5,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
11,0.0,Hurricane Ian,Non-Starter,Cade Otton,TB,TE|W/R/T
11,18.76,Hurricane Ian,Non-Starter,Matthew Stafford,LAR,QB
11,9.0,Hurricane Ian,Starter,New Orleans Saints,NO,DEF
11,0.0,Hurricane Ian,Non-Starter,Tampa Bay Buccaneers,TB,DEF
12,10.48,Hurricane Ian,Starter,Russell Wilson,NYG,QB
12,4.9,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
12,7.8,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
12,15.2,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
12,0.3,Hurricane Ian,Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
12,11.0,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
12,21.1,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
12,0.0,Hurricane Ian,Non-Starter,Cade Otton,TB,TE|W/R/T
12,0.0,Hurricane Ian,Non-Starter,Matthew Stafford,LAR,QB
12,11.0,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
12,8.0,Hurricane Ian,Non-Starter,New Orleans Saints,NO,DEF
13,9.66,Hurricane Ian,Starter,Russell Wilson,NYG,QB
13,15.5,Hurricane Ian,Starter,Drake London,Atl,WR|W/R/T
13,9.5,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
13,19.1,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
13,3.0,Hurricane Ian,Starter,Raheem Mostert,LV,RB|W/R/T
13,9.4,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
13,4.7,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
13,2.8,Hurricane Ian,Non-Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
13,14.8,Hurricane Ian,Non-Starter,Cade Otton,TB,TE|W/R/T
13,0.0,Hurricane Ian,Non-Starter,Matthew Stafford,LAR,QB
13,7.0,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
14,27.58,Hurricane Ian,Starter,Russell Wilson,NYG,QB
14,6.1,Hurricane Ian,Starter,Gabriel Davis,Jax,WR|W/R/T
14,10.2,Hurricane Ian,Starter,Demarcus Robinson,SF,WR|W/R/T
14,6.8,Hurricane Ian,Starter,Saquon Barkley,Phi,RB|W/R/T
14,5.4,Hurricane Ian,Starter,Raheem Mostert,LV,RB|W/R/T
14,3.7,Hurricane Ian,Starter,Mark Andrews,Bal,TE|W/R/T
14,19.5,Hurricane Ian,Starter,Adam Thielen,Car,WR|W/R/T
14,0.0,Hurricane Ian,Non-Starter,Drake London,Atl,WR|W/R/T
14,1.7,Hurricane Ian,Non-Starter,Nyheim Miller-Hines,LAC,RB|W/R/T
14,6.8,Hurricane Ian,Non-Starter,Cade Otton,TB,TE|W/R/T
14,1.5,Hurricane Ian,Starter,Tampa Bay Buccaneers,TB,DEF
1,7.96,Hells Wells,Starter,Trey Lance,LAC,QB
1,18.0,Hells Wells,Starter,Tyreek Hill,Mia,WR|W/R/T
1,11.9,Hells Wells,Starter,JuJu Smith-Schuster,KC,WR|W/R/T
1,10.6,Hells Wells,Starter,Najee Harris,LAC,RB|W/R/T
1,0.0,Hells Wells,Starter,Cam Akers,NO,RB|W/R/T
1,8.9,Hells Wells,Starter,Tyler Higbee,LAR,TE|W/R/T
1,18.5,Hells Wells,Starter,Miles Sanders,Dal,RB|W/R/T
1,22.7,Hells Wells,Non-Starter,Michael Thomas,NO,WR|W/R/T
1,8.1,Hells Wells,Non-Starter,Marquez Valdes-Scantling,Sea,WR|W/R/T
1,5.6,Hells Wells,Non-Starter,Kenyan Drake,Bal,RB|W/R/T
1,4.0,Hells Wells,Starter,Green Bay Packers,GB,DEF
