9,0.0,AirBudGoldenReceiver,Non-Starter,Doug Martin,LV,RB|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
9,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
9,1.65,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
9,18.7,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
9,11.0,AirBudGoldenReceiver,Starter,Las Vegas Raiders,LV,DEF
10,27.54,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
10,2.5,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
10,4.55,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
10,4.6,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
10,6.0,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
10,14.15,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
10,10.85,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Amari Cooper,Buf,WR|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
10,0.0,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
10,15.04,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
10,16.0,AirBudGoldenReceiver,Starter,Houston Texans,Hou,DEF
11,29.34,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
11,13.15,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
11,12.7,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
11,10.9,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
11,14.6,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
11,1.7,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
11,11.25,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Brandon Marshall,Sea,WR|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
11,3.55,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
11,0.0,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
11,5.5,AirBudGoldenReceiver,Starter,Houston Texans,Hou,DEF
12,23.12,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
12,3.2,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
12,14.2,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
12,17.0,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
12,7.5,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
12,8.65,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
12,11.75,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
12,6.85,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
12,0.0,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
12,2.2,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
12,19.68,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
12,6.5,AirBudGoldenReceiver,Starter,Houston Texans,Hou,DEF
13,15.96,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
13,12.4,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
13,5.3,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
13,1.15,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
13,13.05,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
13,6.0,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
13,2.8,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,Chris Ivory,Buf,RB|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
13,5.25,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
13,0.0,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
13,12.8,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
13,7.5,AirBudGoldenReceiver,Starter,Houston Texans,Hou,DEF
14,21.24,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
14,4.15,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
14,4.05,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
14,4.15,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
14,15.0,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
14,13.0,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
14,5.1,AirBudGoldenReceiver,Starter,Cole Beasley,NYG,WR|W/R/T
14,0.0,AirBudGoldenReceiver,Non-Starter,Chris Ivory,Buf,RB|W/R/T
14,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
14,0.0,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
14,11.95,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
14,7.44,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
14,8.5,AirBudGoldenReceiver,Starter,Houston Texans,Hou,DEF
15,11.98,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
15,3.05,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
15,1.85,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
15,4.2,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
15,4.4,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
15,11.7,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
15,17.55,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
15,5.8,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
15,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
15,0.0,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
15,14.95,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
15,14.24,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
15,11.0,AirBudGoldenReceiver,Starter,Houston Texans,Hou,DEF
16,37.18,AirBudGoldenReceiver,Starter,Aaron Rodgers,Pit,QB
16,8.85,AirBudGoldenReceiver,Starter,Amari Cooper,Buf,WR|W/R/T
16,3.3,AirBudGoldenReceiver,Starter,Brandon Marshall,Sea,WR|W/R/T
16,0.0,AirBudGoldenReceiver,Starter,Doug Martin,LV,RB|W/R/T
16,16.4,AirBudGoldenReceiver,Starter,Chris Ivory,Buf,RB|W/R/T
16,6.8,AirBudGoldenReceiver,Starter,Kyle Rudolph,TB,TE|W/R/T
16,4.25,AirBudGoldenReceiver,Starter,Tim Hightower,NO,RB|W/R/T
16,3.5,AirBudGoldenReceiver,Non-Starter,Cole Beasley,NYG,WR|W/R/T
16,0.0,AirBudGoldenReceiver,Non-Starter,Matt Jones,Ind,RB|W/R/T
16,14.3,AirBudGoldenReceiver,Non-Starter,Jacquizz Rodgers,TB,RB|W/R/T
16,22.5,AirBudGoldenReceiver,Non-Starter,Charles Clay,Ari,TE|W/R/T
16,18.88,AirBudGoldenReceiver,Non-Starter,Philip Rivers,Ind,QB
16,14.0,AirBudGoldenReceiver,Starter,Houston Texans,Hou,DEF
1,15.0,GoreSomeSugarOnMe!,Starter,Blake Bortles,GB,QB
1,7.65,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
1,5.8,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
1,16.75,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
1,20.2,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
1,0.0,GoreSomeSugarOnMe!,Starter,Gary Barnidge,Cle,TE|W/R/T
1,8.8,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
1,6.1,GoreSomeSugarOnMe!,Non-Starter,Justin Forsett,Det,RB|W/R/T
1,4.95,GoreSomeSugarOnMe!,Non-Starter,Delanie Walker,Ten,TE|W/R/T
1,0.0,GoreSomeSugarOnMe!,Non-Starter,Tom Brady,TB,QB
1,8.5,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
1,10.4,GoreSomeSugarOnMe!,Non-Starter,Phillip Dorsett,LV,WR|W/R/T
1,4.5,GoreSomeSugarOnMe!,Starter,Jacksonville Jaguars,Jax,DEF
2,18.56,GoreSomeSugarOnMe!,Starter,Blake Bortles,GB,QB
2,14.0,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
2,7.65,GoreSomeSugarOnMe!,Starter,Allen Hurns,Mia,WR|W/R/T
2,29.4,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
2,15.05,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
2,4.7,GoreSomeSugarOnMe!,Starter,Gary Barnidge,Cle,TE|W/R/T
2,5.35,GoreSomeSugarOnMe!,Starter,Justin Forsett,Det,RB|W/R/T
2,12.25,GoreSomeSugarOnMe!,Non-Starter,Demaryius Thomas,NE,WR|W/R/T
2,13.05,GoreSomeSugarOnMe!,Non-Starter,Frank Gore,NYJ,RB|W/R/T
2,15.8,GoreSomeSugarOnMe!,Non-Starter,Delanie Walker,Ten,TE|W/R/T
2,0.0,GoreSomeSugarOnMe!,Non-Starter,Tom Brady,TB,QB
2,3.25,GoreSomeSugarOnMe!,Non-Starter,Phillip Dorsett,LV,WR|W/R/T
2,5.5,GoreSomeSugarOnMe!,Starter,Jacksonville Jaguars,Jax,DEF
3,11.46,GoreSomeSugarOnMe!,Starter,Blake Bortles,GB,QB
3,21.35,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
3,15.5,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
3,6.9,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
3,23.85,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
3,9.85,GoreSomeSugarOnMe!,Starter,Gary Barnidge,Cle,TE|W/R/T
3,14.55,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
3,4.7,GoreSomeSugarOnMe!,Non-Starter,Justin Forsett,Det,RB|W/R/T
3,5.0,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
3,0.0,GoreSomeSugarOnMe!,Non-Starter,Delanie Walker,Ten,TE|W/R/T
3,0.0,GoreSomeSugarOnMe!,Non-Starter,Tom Brady,TB,QB
3,3.45,GoreSomeSugarOnMe!,Non-Starter,Phillip Dorsett,LV,WR|W/R/T
3,12.0,GoreSomeSugarOnMe!,Starter,Jacksonville Jaguars,Jax,DEF
4,18.1,GoreSomeSugarOnMe!,Starter,Dak Prescott,Dal,QB
4,7.85,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
4,16.9,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
4,4.8,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
4,11.4,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
4,7.45,GoreSomeSugarOnMe!,Starter,Gary Barnidge,Cle,TE|W/R/T
4,16.75,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
4,0.0,GoreSomeSugarOnMe!,Non-Starter,Justin Forsett,Det,RB|W/R/T
4,11.2,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
4,3.9,GoreSomeSugarOnMe!,Non-Starter,Delanie Walker,Ten,TE|W/R/T
4,0.0,GoreSomeSugarOnMe!,Non-Starter,Tom Brady,TB,QB
4,12.95,GoreSomeSugarOnMe!,Non-Starter,Phillip Dorsett,LV,WR|W/R/T
4,13.5,GoreSomeSugarOnMe!,Starter,Jacksonville Jaguars,Jax,DEF
5,29.64,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
5,3.75,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
5,12.15,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
5,6.5,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
5,31.25,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
5,13.85,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
5,8.15,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
5,8.85,GoreSomeSugarOnMe!,Non-Starter,Gary Barnidge,Cle,TE|W/R/T
5,0.0,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
5,3.1,GoreSomeSugarOnMe!,Non-Starter,Phillip Dorsett,LV,WR|W/R/T
5,10.2,GoreSomeSugarOnMe!,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
5,6.1,GoreSomeSugarOnMe!,Non-Starter,Quincy Enunwa,NYJ,WR|W/R/T
5,12.5,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
6,27.24,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
6,10.85,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
6,2.75,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
6,2.45,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
6,32.55,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
6,2.35,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
6,11.05,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
6,6.65,GoreSomeSugarOnMe!,Non-Starter,Gary Barnidge,Cle,TE|W/R/T
6,8.65,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
6,1.7,GoreSomeSugarOnMe!,Non-Starter,Phillip Dorsett,LV,WR|W/R/T
6,32.95,GoreSomeSugarOnMe!,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
6,4.95,GoreSomeSugarOnMe!,Non-Starter,Quincy Enunwa,NYJ,WR|W/R/T
6,17.0,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
7,18.18,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
7,11.05,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
7,11.5,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
7,26.4,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
7,19.1,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
7,16.15,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
7,15.55,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
7,8.1,GoreSomeSugarOnMe!,Non-Starter,Gary Barnidge,Cle,TE|W/R/T
7,5.5,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
7,0.0,GoreSomeSugarOnMe!,Non-Starter,Phillip Dorsett,LV,WR|W/R/T
7,27.85,GoreSomeSugarOnMe!,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
7,13.8,GoreSomeSugarOnMe!,Non-Starter,Quincy Enunwa,NYJ,WR|W/R/T
7,27.5,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
8,30.1,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
8,9.15,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
8,16.3,GoreSomeSugarOnMe!,Starter,Quincy Enunwa,NYJ,WR|W/R/T
8,22.3,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
8,12.55,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
8,8.8,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
8,12.7,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
8,0.0,GoreSomeSugarOnMe!,Non-Starter,Jarvis Landry,NO,WR|W/R/T
8,4.95,GoreSomeSugarOnMe!,Non-Starter,Gary Barnidge,Cle,TE|W/R/T
8,17.55,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
8,4.55,GoreSomeSugarOnMe!,Non-Starter,Phillip Dorsett,LV,WR|W/R/T
8,0.0,GoreSomeSugarOnMe!,Non-Starter,Jay Ajayi,Phi,RB|W/R/T
8,8.0,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
9,14.84,GoreSomeSugarOnMe!,Starter,Joe Flacco,Cle,QB
9,6.85,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
9,4.05,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
9,15.95,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
9,19.75,GoreSomeSugarOnMe!,Starter,Jay Ajayi,Phi,RB|W/R/T
9,11.45,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
9,19.6,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
9,0.0,GoreSomeSugarOnMe!,Non-Starter,Tom Brady,TB,QB
9,2.75,GoreSomeSugarOnMe!,Non-Starter,Quincy Enunwa,NYJ,WR|W/R/T
9,0.0,GoreSomeSugarOnMe!,Non-Starter,David Johnson,NO,RB|W/R/T
9,3.05,GoreSomeSugarOnMe!,Non-Starter,Gary Barnidge,Cle,TE|W/R/T
9,0.0,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
9,9.5,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
10,11.34,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
10,16.7,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
10,6.8,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
10,11.4,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
10,8.25,GoreSomeSugarOnMe!,Starter,Jay Ajayi,Phi,RB|W/R/T
10,20.65,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
10,23.35,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
10,0.0,GoreSomeSugarOnMe!,Non-Starter,Frank Gore,NYJ,RB|W/R/T
10,0.95,GoreSomeSugarOnMe!,Non-Starter,Quincy Enunwa,NYJ,WR|W/R/T
10,1.05,GoreSomeSugarOnMe!,Non-Starter,Gary Barnidge,Cle,TE|W/R/T
10,1.8,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
10,1.4,GoreSomeSugarOnMe!,Non-Starter,J.J. Nelson,Ind,WR|W/R/T
10,9.0,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
11,28.4,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
11,5.9,GoreSomeSugarOnMe!,Starter,Cameron Meredith,NO,WR|W/R/T
11,1.15,GoreSomeSugarOnMe!,Starter,Allen Hurns,Mia,WR|W/R/T
11,9.15,GoreSomeSugarOnMe!,Starter,Jay Ajayi,Phi,RB|W/R/T
11,29.75,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
11,4.6,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
11,13.1,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
11,10.05,GoreSomeSugarOnMe!,Non-Starter,Jarvis Landry,NO,WR|W/R/T
11,0.25,GoreSomeSugarOnMe!,Non-Starter,J.J. Nelson,Ind,WR|W/R/T
11,0.0,GoreSomeSugarOnMe!,Non-Starter,Matt Forte,NYJ,RB|W/R/T
11,0.0,GoreSomeSugarOnMe!,Non-Starter,Demaryius Thomas,NE,WR|W/R/T
11,8.8,GoreSomeSugarOnMe!,Non-Starter,Gary Barnidge,Cle,TE|W/R/T
11,6.0,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
12,19.04,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
12,7.25,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
12,5.7,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
12,11.85,GoreSomeSugarOnMe!,Starter,Jay Ajayi,Phi,RB|W/R/T
12,24.1,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
12,11.75,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
12,3.35,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
12,7.45,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
12,2.4,GoreSomeSugarOnMe!,Non-Starter,Cameron Meredith,NO,WR|W/R/T
12,5.75,GoreSomeSugarOnMe!,Non-Starter,Matt Forte,NYJ,RB|W/R/T
12,1.35,GoreSomeSugarOnMe!,Non-Starter,Gary Barnidge,Cle,TE|W/R/T
12,7.45,GoreSomeSugarOnMe!,Non-Starter,Tyler Boyd,Ten,WR|W/R/T
12,1.5,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
13,14.86,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
13,7.6,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
13,7.6,GoreSomeSugarOnMe!,Starter,Tyler Boyd,Ten,WR|W/R/T
13,10.2,GoreSomeSugarOnMe!,Starter,Jay Ajayi,Phi,RB|W/R/T
13,31.75,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
13,5.95,GoreSomeSugarOnMe!,Starter,Vernon Davis,Was,TE|W/R/T
13,8.65,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
13,0.0,GoreSomeSugarOnMe!,Non-Starter,Delanie Walker,Ten,TE|W/R/T
13,7.9,GoreSomeSugarOnMe!,Non-Starter,Frank Gore,NYJ,RB|W/R/T
13,11.35,GoreSomeSugarOnMe!,Non-Starter,Jarvis Landry,NO,WR|W/R/T
13,0.0,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
13,5.0,GoreSomeSugarOnMe!,Non-Starter,Anquan Boldin,Det,WR|W/R/T
13,5.0,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
14,26.14,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
14,15.1,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
14,10.4,GoreSomeSugarOnMe!,Starter,Tyler Boyd,Ten,WR|W/R/T
14,6.55,GoreSomeSugarOnMe!,Starter,Jay Ajayi,Phi,RB|W/R/T
14,13.35,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
14,4.3,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
14,0.8,GoreSomeSugarOnMe!,Starter,Matt Forte,NYJ,RB|W/R/T
14,13.9,GoreSomeSugarOnMe!,Non-Starter,Frank Gore,NYJ,RB|W/R/T
14,9.3,GoreSomeSugarOnMe!,Non-Starter,Jarvis Landry,NO,WR|W/R/T
14,0.0,GoreSomeSugarOnMe!,Non-Starter,Allen Hurns,Mia,WR|W/R/T
14,11.65,GoreSomeSugarOnMe!,Non-Starter,Anquan Boldin,Det,WR|W/R/T
14,3.0,GoreSomeSugarOnMe!,Non-Starter,Ladarius Green,Pit,TE|W/R/T
14,12.5,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
15,7.42,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
15,10.85,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
15,17.55,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
15,5.1,GoreSomeSugarOnMe!,Starter,Jay Ajayi,Phi,RB|W/R/T
15,23.8,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
15,7.0,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
15,12.5,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
15,3.05,GoreSomeSugarOnMe!,Non-Starter,Matt Forte,NYJ,RB|W/R/T
15,1.8,GoreSomeSugarOnMe!,Non-Starter,Tyler Boyd,Ten,WR|W/R/T
15,2.05,GoreSomeSugarOnMe!,Non-Starter,Anquan Boldin,Det,WR|W/R/T
15,8.45,GoreSomeSugarOnMe!,Non-Starter,Ladarius Green,Pit,TE|W/R/T
15,3.8,GoreSomeSugarOnMe!,Non-Starter,Kenneth Farrow,NE,RB|W/R/T
15,11.5,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
16,20.56,GoreSomeSugarOnMe!,Starter,Tom Brady,TB,QB
16,2.75,GoreSomeSugarOnMe!,Starter,Demaryius Thomas,NE,WR|W/R/T
16,3.65,GoreSomeSugarOnMe!,Starter,Jarvis Landry,NO,WR|W/R/T
16,27.15,GoreSomeSugarOnMe!,Starter,Jay Ajayi,Phi,RB|W/R/T
16,30.6,GoreSomeSugarOnMe!,Starter,David Johnson,NO,RB|W/R/T
16,9.05,GoreSomeSugarOnMe!,Starter,Delanie Walker,Ten,TE|W/R/T
16,6.65,GoreSomeSugarOnMe!,Starter,Frank Gore,NYJ,RB|W/R/T
16,0.0,GoreSomeSugarOnMe!,Non-Starter,Matt Forte,NYJ,RB|W/R/T
16,4.55,GoreSomeSugarOnMe!,Non-Starter,Anquan Boldin,Det,WR|W/R/T
16,0.0,GoreSomeSugarOnMe!,Non-Starter,Ladarius Green,Pit,TE|W/R/T
16,5.95,GoreSomeSugarOnMe!,Non-Starter,Dion Lewis,NYG,RB|W/R/T
16,2.6,GoreSomeSugarOnMe!,Non-Starter,Willie Snead IV,Mia,WR|W/R/T
16,16.0,GoreSomeSugarOnMe!,Starter,Philadelphia Eagles,Phi,DEF
1,22.36,EugeneMonRoe v.Wade,Starter,Derek Carr,NO,QB
1,6.05,EugeneMonRoe v.Wade,Starter,Golden Tate,Ten,WR|W/R/T
