5,7.05,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
5,12.45,Hail to the Gingers,Non-Starter,Ben Tate,Min,RB|W/R/T
5,21.95,Hail to the Gingers,Non-Starter,Brian Quick,Was,WR|W/R/T
5,3.1,Hail to the Gingers,Non-Starter,Terrance West,Bal,RB|W/R/T
5,20.0,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
6,14.16,Hail to the Gingers,Starter,Kirk Cousins,Atl,QB
6,4.5,Hail to the Gingers,Starter,Reggie Wayne,Ind,WR|W/R/T
6,0.85,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
6,2.35,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
6,5.05,Hail to the Gingers,Starter,Doug Martin,LV,RB|W/R/T
6,8.9,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
6,19.8,Hail to the Gingers,Starter,Ben Tate,Min,RB|W/R/T
6,0.0,Hail to the Gingers,Non-Starter,Marques Colston,NO,WR|W/R/T
6,10.8,Hail to the Gingers,Non-Starter,Cecil Shorts,TB,WR|W/R/T
6,7.1,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
6,1.25,Hail to the Gingers,Non-Starter,Brian Quick,Was,WR|W/R/T
6,0.0,Hail to the Gingers,Non-Starter,Terrance West,Bal,RB|W/R/T
6,2.5,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
7,1.56,Hail to the Gingers,Starter,Kirk Cousins,Atl,QB
7,2.5,Hail to the Gingers,Starter,Reggie Wayne,Ind,WR|W/R/T
7,14.3,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
7,19.5,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
7,3.65,Hail to the Gingers,Starter,Ben Tate,Min,RB|W/R/T
7,3.2,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
7,1.95,Hail to the Gingers,Starter,Cecil Shorts,TB,WR|W/R/T
7,0.0,Hail to the Gingers,Non-Starter,Doug Martin,LV,RB|W/R/T
7,12.6,Hail to the Gingers,Non-Starter,Marques Colston,NO,WR|W/R/T
7,2.75,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
7,3.8,Hail to the Gingers,Non-Starter,Brian Quick,Was,WR|W/R/T
7,1.05,Hail to the Gingers,Non-Starter,Terrance West,Bal,RB|W/R/T
7,13.5,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
8,14.64,Hail to the Gingers,Starter,Ryan Tannehill,Ten,QB
8,6.05,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
8,1.25,Hail to the Gingers,Starter,Brian Quick,Was,WR|W/R/T
8,16.3,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
8,9.65,Hail to the Gingers,Starter,Ben Tate,Min,RB|W/R/T
8,14.25,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
8,4.85,Hail to the Gingers,Starter,Cecil Shorts,TB,WR|W/R/T
8,0.0,Hail to the Gingers,Non-Starter,Reggie Wayne,Ind,WR|W/R/T
8,5.9,Hail to the Gingers,Non-Starter,Marques Colston,NO,WR|W/R/T
8,4.8,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
8,2.35,Hail to the Gingers,Non-Starter,Terrance West,Bal,RB|W/R/T
8,5.5,Hail to the Gingers,Non-Starter,Travis Kelce,KC,TE|W/R/T
8,20.5,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
9,28.22,Hail to the Gingers,Starter,Ryan Tannehill,Ten,QB
9,5.25,Hail to the Gingers,Starter,Cecil Shorts,TB,WR|W/R/T
9,4.35,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
9,2.2,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
9,4.2,Hail to the Gingers,Starter,Ben Tate,Min,RB|W/R/T
9,13.7,Hail to the Gingers,Starter,Travis Kelce,KC,TE|W/R/T
9,14.0,Hail to the Gingers,Starter,Reggie Wayne,Ind,WR|W/R/T
9,7.7,Hail to the Gingers,Non-Starter,Jason Witten,LV,TE|W/R/T
9,0.0,Hail to the Gingers,Non-Starter,Kendall Wright,Ari,WR|W/R/T
9,0.0,Hail to the Gingers,Non-Starter,Brian Quick,Was,WR|W/R/T
9,6.2,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
9,12.0,Hail to the Gingers,Starter,Cincinnati Bengals,Cin,DEF
9,0.0,Hail to the Gingers,Non-Starter,Buffalo Bills,Buf,DEF
10,10.28,Hail to the Gingers,Starter,Ryan Tannehill,Ten,QB
10,4.1,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
10,6.4,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
10,5.1,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
10,12.6,Hail to the Gingers,Starter,Ben Tate,Min,RB|W/R/T
10,10.55,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
10,3.85,Hail to the Gingers,Starter,Kenny Britt,NE,WR|W/R/T
10,0.0,Hail to the Gingers,Non-Starter,Roy Helu,LV,RB|W/R/T
10,13.15,Hail to the Gingers,Non-Starter,Cecil Shorts,TB,WR|W/R/T
10,0.0,Hail to the Gingers,Non-Starter,Reggie Wayne,Ind,WR|W/R/T
10,0.0,Hail to the Gingers,Non-Starter,Dwayne Allen,NE,TE|W/R/T
10,0.0,Hail to the Gingers,Non-Starter,Zac Stacy,NYJ,RB|W/R/T
10,15.0,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
11,17.05,Hail to the Gingers,Starter,Ryan Tannehill,Ten,QB
11,6.6,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
11,8.0,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
11,-0.9,Hail to the Gingers,Starter,Ben Tate,Min,RB|W/R/T
11,11.2,Hail to the Gingers,Starter,Roy Helu,LV,RB|W/R/T
11,0.0,Hail to the Gingers,Starter,Dwayne Allen,NE,TE|W/R/T
11,19.8,Hail to the Gingers,Starter,Kenny Britt,NE,WR|W/R/T
11,0.0,Hail to the Gingers,Non-Starter,Chris Ivory,Buf,RB|W/R/T
11,0.0,Hail to the Gingers,Non-Starter,Jason Witten,LV,TE|W/R/T
11,0.0,Hail to the Gingers,Non-Starter,Cecil Shorts,TB,WR|W/R/T
11,10.35,Hail to the Gingers,Non-Starter,Reggie Wayne,Ind,WR|W/R/T
11,0.0,Hail to the Gingers,Non-Starter,Zac Stacy,NYJ,RB|W/R/T
11,13.5,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
12,26.62,Hail to the Gingers,Starter,Ryan Tannehill,Ten,QB
12,15.2,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
12,3.05,Hail to the Gingers,Starter,Kendall Wright,Ari,WR|W/R/T
12,0.0,Hail to the Gingers,Starter,Ben Tate,Min,RB|W/R/T
12,1.4,Hail to the Gingers,Starter,Roy Helu,LV,RB|W/R/T
12,10.0,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
12,0.85,Hail to the Gingers,Starter,Cecil Shorts,TB,WR|W/R/T
12,4.2,Hail to the Gingers,Non-Starter,Kenny Britt,NE,WR|W/R/T
12,0.0,Hail to the Gingers,Non-Starter,Dwayne Allen,NE,TE|W/R/T
12,4.55,Hail to the Gingers,Non-Starter,Chris Ivory,Buf,RB|W/R/T
12,1.75,Hail to the Gingers,Non-Starter,Reggie Wayne,Ind,WR|W/R/T
12,0.0,Hail to the Gingers,Non-Starter,Zac Stacy,NYJ,RB|W/R/T
12,30.5,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
13,8.7,Hail to the Gingers,Starter,Ryan Tannehill,Ten,QB
13,8.35,Hail to the Gingers,Starter,Marques Colston,NO,WR|W/R/T
13,4.1,Hail to the Gingers,Starter,Reggie Wayne,Ind,WR|W/R/T
13,13.6,Hail to the Gingers,Starter,Roy Helu,LV,RB|W/R/T
13,6.2,Hail to the Gingers,Starter,Chris Ivory,Buf,RB|W/R/T
13,1.05,Hail to the Gingers,Starter,Jason Witten,LV,TE|W/R/T
13,4.5,Hail to the Gingers,Starter,Cecil Shorts,TB,WR|W/R/T
13,20.95,Hail to the Gingers,Non-Starter,Kendall Wright,Ari,WR|W/R/T
13,1.5,Hail to the Gingers,Non-Starter,Ben Tate,Min,RB|W/R/T
13,1.55,Hail to the Gingers,Non-Starter,Kenny Britt,NE,WR|W/R/T
13,0.0,Hail to the Gingers,Non-Starter,Dwayne Allen,NE,TE|W/R/T
13,2.7,Hail to the Gingers,Non-Starter,Zac Stacy,NYJ,RB|W/R/T
13,23.0,Hail to the Gingers,Starter,Buffalo Bills,Buf,DEF
1,6.52,3rdDegree Brown Belt,Starter,Eli Manning,NYG,QB
1,18.85,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
1,11.35,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
1,6.6,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
1,14.35,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
1,30.15,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
1,8.15,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
1,11.0,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
1,2.15,3rdDegree Brown Belt,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
1,11.85,3rdDegree Brown Belt,Non-Starter,Rod Streater,Cle,WR|W/R/T
1,7.05,3rdDegree Brown Belt,Non-Starter,Justin Hunter,Pit,WR|W/R/T
1,0.0,3rdDegree Brown Belt,Non-Starter,Eric Ebron,Pit,TE|W/R/T
1,8.5,3rdDegree Brown Belt,Starter,Cleveland Browns,Cle,DEF
2,12.74,3rdDegree Brown Belt,Starter,Ryan Tannehill,Ten,QB
2,11.75,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
2,16.55,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
2,14.0,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
2,4.0,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
2,10.9,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
2,5.6,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
2,0.75,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
2,4.25,3rdDegree Brown Belt,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
2,0.85,3rdDegree Brown Belt,Non-Starter,Rod Streater,Cle,WR|W/R/T
2,3.1,3rdDegree Brown Belt,Non-Starter,Justin Hunter,Pit,WR|W/R/T
2,4.55,3rdDegree Brown Belt,Non-Starter,Eric Ebron,Pit,TE|W/R/T
2,20.0,3rdDegree Brown Belt,Starter,Arizona Cardinals,Ari,DEF
3,13.1,3rdDegree Brown Belt,Starter,Ryan Tannehill,Ten,QB
3,23.5,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
3,30.35,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
3,1.0,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
3,4.7,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
3,8.45,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
3,19.2,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
3,7.6,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
3,6.6,3rdDegree Brown Belt,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
3,3.95,3rdDegree Brown Belt,Non-Starter,Rod Streater,Cle,WR|W/R/T
3,4.45,3rdDegree Brown Belt,Non-Starter,Justin Hunter,Pit,WR|W/R/T
3,0.0,3rdDegree Brown Belt,Non-Starter,Eric Ebron,Pit,TE|W/R/T
3,6.5,3rdDegree Brown Belt,Starter,Arizona Cardinals,Ari,DEF
4,20.62,3rdDegree Brown Belt,Starter,Ryan Tannehill,Ten,QB
4,27.53,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
4,9.7,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
4,23.65,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
4,10.0,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
4,17.3,3rdDegree Brown Belt,Starter,Travis Kelce,KC,TE|W/R/T
4,7.95,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
4,0.0,3rdDegree Brown Belt,Non-Starter,Julius Thomas,Mia,TE|W/R/T
4,2.6,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
4,0.0,3rdDegree Brown Belt,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
4,1.45,3rdDegree Brown Belt,Non-Starter,Justin Hunter,Pit,WR|W/R/T
4,23.38,3rdDegree Brown Belt,Non-Starter,Teddy Bridgewater,TB,QB
4,-2.5,3rdDegree Brown Belt,Starter,Atlanta Falcons,Atl,DEF
5,17.76,3rdDegree Brown Belt,Starter,Andy Dalton,Car,QB
5,9.65,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
5,13.25,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
5,11.05,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
5,14.45,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
5,20.1,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
5,8.0,3rdDegree Brown Belt,Starter,Travis Kelce,KC,TE|W/R/T
5,0.0,3rdDegree Brown Belt,Non-Starter,Teddy Bridgewater,TB,QB
5,11.55,3rdDegree Brown Belt,Non-Starter,Shane Vereen,NYG,RB|W/R/T
5,4.3,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
5,6.0,3rdDegree Brown Belt,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
5,16.65,3rdDegree Brown Belt,Non-Starter,Justin Hunter,Pit,WR|W/R/T
5,9.5,3rdDegree Brown Belt,Starter,Cleveland Browns,Cle,DEF
6,19.42,3rdDegree Brown Belt,Starter,Andy Dalton,Car,QB
6,13.35,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
6,7.9,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
6,3.8,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
6,11.3,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
6,18.1,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
6,8.45,3rdDegree Brown Belt,Starter,Justin Hunter,Pit,WR|W/R/T
6,0.0,3rdDegree Brown Belt,Non-Starter,Travis Kelce,KC,TE|W/R/T
6,2.62,3rdDegree Brown Belt,Non-Starter,Teddy Bridgewater,TB,QB
6,0.95,3rdDegree Brown Belt,Non-Starter,Shane Vereen,NYG,RB|W/R/T
6,1.75,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
6,3.7,3rdDegree Brown Belt,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
6,10.0,3rdDegree Brown Belt,Starter,Green Bay Packers,GB,DEF
7,5.04,3rdDegree Brown Belt,Starter,Andy Dalton,Car,QB
7,15.37,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
7,6.85,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
7,3.55,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
7,24.65,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
7,3.7,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
7,2.0,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
7,0.85,3rdDegree Brown Belt,Non-Starter,Justin Hunter,Pit,WR|W/R/T
7,4.3,3rdDegree Brown Belt,Non-Starter,Travis Kelce,KC,TE|W/R/T
7,6.98,3rdDegree Brown Belt,Non-Starter,Teddy Bridgewater,TB,QB
7,2.8,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
7,20.05,3rdDegree Brown Belt,Non-Starter,Doug Baldwin,Sea,WR|W/R/T
7,20.5,3rdDegree Brown Belt,Starter,Minnesota Vikings,Min,DEF
8,20.04,3rdDegree Brown Belt,Starter,Andy Dalton,Car,QB
8,28.3,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
8,6.8,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
8,5.25,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
8,3.1,3rdDegree Brown Belt,Starter,Doug Martin,LV,RB|W/R/T
8,2.8,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
8,10.1,3rdDegree Brown Belt,Starter,Justin Hunter,Pit,WR|W/R/T
8,1.5,3rdDegree Brown Belt,Non-Starter,Bryce Brown,Buf,RB|W/R/T
8,0.0,3rdDegree Brown Belt,Non-Starter,Fred Jackson,Sea,RB|W/R/T
8,0.0,3rdDegree Brown Belt,Non-Starter,Frank Gore,NYJ,RB|W/R/T
8,0.0,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
8,0.0,3rdDegree Brown Belt,Non-Starter,Robert Griffin,Bal,QB
8,24.0,3rdDegree Brown Belt,Starter,Minnesota Vikings,Min,DEF
9,14.42,3rdDegree Brown Belt,Starter,Andy Dalton,Car,QB
9,23.15,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
9,12.8,3rdDegree Brown Belt,Starter,Brandon LaFell,LV,WR|W/R/T
9,13.95,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
9,6.05,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
9,9.8,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
9,17.45,3rdDegree Brown Belt,Starter,Martavis Bryant,Was,WR|W/R/T
9,0.0,3rdDegree Brown Belt,Non-Starter,Doug Martin,LV,RB|W/R/T
9,0.0,3rdDegree Brown Belt,Non-Starter,Julio Jones,Phi,WR|W/R/T
9,0.0,3rdDegree Brown Belt,Non-Starter,Bryce Brown,Buf,RB|W/R/T
9,0.0,3rdDegree Brown Belt,Non-Starter,Fred Jackson,Sea,RB|W/R/T
9,2.45,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
9,11.5,3rdDegree Brown Belt,Starter,Minnesota Vikings,Min,DEF
10,-1.76,3rdDegree Brown Belt,Starter,Andy Dalton,Car,QB
10,5.4,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
10,13.9,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
10,14.55,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
10,9.5,3rdDegree Brown Belt,Starter,Bryce Brown,Buf,RB|W/R/T
10,19.8,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
10,21.3,3rdDegree Brown Belt,Starter,Martavis Bryant,Was,WR|W/R/T
10,0.0,3rdDegree Brown Belt,Non-Starter,Shane Vereen,NYG,RB|W/R/T
10,0.0,3rdDegree Brown Belt,Non-Starter,Brandon LaFell,LV,WR|W/R/T
10,0.0,3rdDegree Brown Belt,Non-Starter,Doug Martin,LV,RB|W/R/T
10,5.9,3rdDegree Brown Belt,Non-Starter,Fred Jackson,Sea,RB|W/R/T
10,9.6,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
10,9.0,3rdDegree Brown Belt,Starter,New Orleans Saints,NO,DEF
11,20.32,3rdDegree Brown Belt,Starter,Josh McCown,Hou,QB
11,17.35,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
11,7.4,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
11,9.9,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
11,8.7,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
11,0.8,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
11,1.6,3rdDegree Brown Belt,Starter,Martavis Bryant,Was,WR|W/R/T
11,8.85,3rdDegree Brown Belt,Non-Starter,Bryce Brown,Buf,RB|W/R/T
11,6.95,3rdDegree Brown Belt,Non-Starter,Brandon LaFell,LV,WR|W/R/T
11,0.0,3rdDegree Brown Belt,Non-Starter,Doug Martin,LV,RB|W/R/T
11,0.0,3rdDegree Brown Belt,Non-Starter,Fred Jackson,Sea,RB|W/R/T
11,3.25,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
11,5.0,3rdDegree Brown Belt,Starter,Minnesota Vikings,Min,DEF
12,12.84,3rdDegree Brown Belt,Starter,Josh McCown,Hou,QB
12,14.05,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
12,12.05,3rdDegree Brown Belt,Starter,Brandon LaFell,LV,WR|W/R/T
12,1.6,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
12,8.0,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
12,0.15,3rdDegree Brown Belt,Starter,Jacob Tamme,Atl,TE|W/R/T
12,11.25,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
12,0.0,3rdDegree Brown Belt,Non-Starter,Julius Thomas,Mia,TE|W/R/T
12,0.0,3rdDegree Brown Belt,Non-Starter,Martavis Bryant,Was,WR|W/R/T
12,0.0,3rdDegree Brown Belt,Non-Starter,Antonio Brown,TB,WR|W/R/T
12,2.0,3rdDegree Brown Belt,Non-Starter,Bryce Brown,Buf,RB|W/R/T
12,5.6,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
12,17.0,3rdDegree Brown Belt,Starter,San Francisco 49ers,SF,DEF
13,9.88,3rdDegree Brown Belt,Starter,Eli Manning,NYG,QB
13,27.4,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
13,25.7,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
13,3.85,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
13,10.45,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
13,0.65,3rdDegree Brown Belt,Starter,Jacob Tamme,Atl,TE|W/R/T
13,17.05,3rdDegree Brown Belt,Starter,Brandon LaFell,LV,WR|W/R/T
13,0.0,3rdDegree Brown Belt,Non-Starter,Julius Thomas,Mia,TE|W/R/T
13,2.55,3rdDegree Brown Belt,Non-Starter,Martavis Bryant,Was,WR|W/R/T
13,3.45,3rdDegree Brown Belt,Non-Starter,Shane Vereen,NYG,RB|W/R/T
13,1.1,3rdDegree Brown Belt,Non-Starter,Bryce Brown,Buf,RB|W/R/T
13,6.45,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
13,38.0,3rdDegree Brown Belt,Starter,Los Angeles Rams,LAR,DEF
14,10.4,3rdDegree Brown Belt,Starter,Eli Manning,NYG,QB
14,34.65,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
14,13.95,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
14,6.3,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
14,9.7,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
14,-0.75,3rdDegree Brown Belt,Starter,Jacob Tamme,Atl,TE|W/R/T
14,3.1,3rdDegree Brown Belt,Starter,Brandon LaFell,LV,WR|W/R/T
14,0.0,3rdDegree Brown Belt,Non-Starter,Julius Thomas,Mia,TE|W/R/T
14,17.9,3rdDegree Brown Belt,Non-Starter,Martavis Bryant,Was,WR|W/R/T
14,3.85,3rdDegree Brown Belt,Non-Starter,Shane Vereen,NYG,RB|W/R/T
14,3.0,3rdDegree Brown Belt,Non-Starter,Bryce Brown,Buf,RB|W/R/T
14,1.45,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
14,32.5,3rdDegree Brown Belt,Starter,Los Angeles Rams,LAR,DEF
15,22.0,3rdDegree Brown Belt,Starter,Eli Manning,NYG,QB
15,14.8,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
15,8.1,3rdDegree Brown Belt,Starter,Brandon LaFell,LV,WR|W/R/T
15,10.55,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
15,7.95,3rdDegree Brown Belt,Starter,Shane Vereen,NYG,RB|W/R/T
15,3.25,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
15,3.85,3rdDegree Brown Belt,Starter,Martavis Bryant,Was,WR|W/R/T
15,0.0,3rdDegree Brown Belt,Non-Starter,Julio Jones,Phi,WR|W/R/T
15,8.9,3rdDegree Brown Belt,Non-Starter,Frank Gore,NYJ,RB|W/R/T
15,0.0,3rdDegree Brown Belt,Non-Starter,Jacob Tamme,Atl,TE|W/R/T
15,6.25,3rdDegree Brown Belt,Non-Starter,Bryce Brown,Buf,RB|W/R/T
15,5.5,3rdDegree Brown Belt,Non-Starter,Carlos Hyde,Jax,RB|W/R/T
15,21.0,3rdDegree Brown Belt,Starter,Kansas City Chiefs,KC,DEF
16,7.9,3rdDegree Brown Belt,Starter,Robert Griffin,Bal,QB
16,14.95,3rdDegree Brown Belt,Starter,Antonio Brown,TB,WR|W/R/T
16,12.45,3rdDegree Brown Belt,Starter,Julio Jones,Phi,WR|W/R/T
16,12.55,3rdDegree Brown Belt,Starter,Fred Jackson,Sea,RB|W/R/T
16,21.8,3rdDegree Brown Belt,Starter,Frank Gore,NYJ,RB|W/R/T
16,3.8,3rdDegree Brown Belt,Starter,Julius Thomas,Mia,TE|W/R/T
16,8.15,3rdDegree Brown Belt,Starter,Brandon LaFell,LV,WR|W/R/T
16,5.25,3rdDegree Brown Belt,Non-Starter,Shane Vereen,NYG,RB|W/R/T
16,5.55,3rdDegree Brown Belt,Non-Starter,Martavis Bryant,Was,WR|W/R/T
16,2.65,3rdDegree Brown Belt,Non-Starter,Joseph Randle,Dal,RB|W/R/T
16,0.0,3rdDegree Brown Belt,Non-Starter,Chris Polk,Hou,RB|W/R/T
16,5.7,3rdDegree Brown Belt,Non-Starter,Harry Douglas,Ten,WR|W/R/T
16,10.0,3rdDegree Brown Belt,Starter,Miami Dolphins,Mia,DEF
1,18.34,DeSean of the Dead,Starter,Andy Dalton,Car,QB
1,10.55,DeSean of the Dead,Starter,Jordy Nelson,LV,WR|W/R/T
1,14.45,DeSean of the Dead,Starter,Roddy White,Atl,WR|W/R/T
1,16.6,DeSean of the Dead,Starter,Rashad Jennings,NYG,RB|W/R/T
1,16.35,DeSean of the Dead,Starter,Chris Johnson,Ari,RB|W/R/T
1,2.9,DeSean of the Dead,Starter,Ladarius Green,Pit,TE|W/R/T
1,13.35,DeSean of the Dead,Starter,Michael Floyd,Was,WR|W/R/T
1,11.85,DeSean of the Dead,Non-Starter,Joique Bell,Det,RB|W/R/T
1,2.35,DeSean of the Dead,Non-Starter,Darren McFadden,Dal,RB|W/R/T
